Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,75.629997,76.489998,75.379997,75.699997,72.664406,3480900
2015-07-14,75.500000,76.639999,75.339996,76.370003,73.307564,5639100
2015-07-15,75.620003,76.709999,74.839996,75.199997,72.184448,4723600
2015-07-16,76.150002,76.150002,74.330002,74.690002,71.694923,4296600
2015-07-17,74.529999,74.629997,73.349998,73.879997,70.917389,4012800
2015-07-20,73.610001,73.650002,72.290001,72.620003,69.707939,4795600
2015-07-21,73.150002,74.120003,72.879997,73.370003,70.427856,4907600
2015-07-22,72.830002,73.610001,72.349998,72.660004,69.746330,5267000
2015-07-23,72.800003,73.070000,71.650002,72.540001,69.631142,3054200
2015-07-24,72.400002,72.540001,71.029999,71.610001,68.738411,3418800
2015-07-27,70.559998,71.510002,69.720001,69.989998,67.183388,4734200
2015-07-28,70.209999,73.400002,69.400002,72.849998,69.928688,6230000
2015-07-29,74.949997,77.500000,73.750000,76.279999,73.221161,7818100
2015-07-30,76.199997,77.269997,75.519997,76.629997,73.557114,3999800
2015-07-31,76.099998,76.160004,74.099998,74.349998,71.368553,4025800
2015-08-03,73.610001,74.639999,72.800003,73.220001,70.283844,3829000
2015-08-04,73.940002,74.570000,73.629997,74.300003,71.320549,4208700
2015-08-05,75.400002,76.290001,73.910004,74.010002,71.042191,3898500
2015-08-06,73.669998,76.389999,73.150002,76.150002,73.096359,5069400
2015-08-07,75.849998,76.760002,72.650002,73.050003,70.120689,4695100
2015-08-10,73.320000,75.730003,73.029999,75.699997,72.664406,3446800
2015-08-11,74.110001,75.669998,73.360001,75.470001,72.443642,3605400
2015-08-12,75.330002,78.589996,74.440002,78.099998,74.968163,6121400
2015-08-13,77.190002,77.750000,76.089996,76.239998,73.182755,4298700
2015-08-14,76.260002,77.250000,75.930000,76.250000,73.192360,4217700
2015-08-17,76.000000,77.150002,75.620003,76.540001,73.470726,2399800
2015-08-18,75.989998,77.260002,75.970001,76.639999,73.566719,2545000
2015-08-19,75.870003,76.489998,71.959999,72.379997,69.477539,7351800
2015-08-20,72.419998,73.139999,70.730003,71.050003,68.200874,6733200
2015-08-21,70.459999,71.230003,68.779999,68.779999,66.021912,6927000
2015-08-24,60.400002,67.940002,58.099998,65.550003,62.921436,11059400
2015-08-25,67.980003,68.239998,63.970001,63.990002,61.423988,5022600
2015-08-26,65.510002,65.930000,63.590000,65.160004,62.547062,6274900
2015-08-27,66.879997,70.199997,66.500000,69.010002,66.242691,9018000
2015-08-28,68.660004,72.309998,68.519997,70.940002,68.095299,6647100
2015-08-31,69.639999,72.250000,67.849998,71.580002,68.709633,6993900
2015-09-01,69.639999,70.300003,67.650002,68.290001,65.551537,5283600
2015-09-02,69.290001,69.580002,67.070000,69.529999,66.741821,4221800
2015-09-03,69.849998,71.320000,68.739998,69.510002,66.722633,4016700
2015-09-04,68.349998,69.070000,67.610001,68.339996,65.855339,3386000
2015-09-08,69.120003,69.790001,67.690002,69.699997,67.165909,3565600
2015-09-09,69.699997,70.730003,67.059998,67.199997,64.756790,3980700
2015-09-10,67.330002,67.750000,66.059998,67.209999,64.766434,4137500
2015-09-11,66.199997,66.389999,64.760002,65.650002,63.263161,4574500
2015-09-14,65.599998,65.639999,64.480003,65.000000,62.636791,3587800
2015-09-15,65.349998,66.489998,65.209999,65.720001,63.330608,2499800
2015-09-16,66.430000,69.260002,66.400002,69.139999,66.626259,4678700
2015-09-17,69.070000,70.040001,68.199997,68.570000,66.076988,6232900
2015-09-18,67.370003,67.699997,65.000000,65.470001,63.089699,6728000
2015-09-21,66.269997,66.730003,65.059998,65.860001,63.465523,2564600
2015-09-22,64.510002,66.379997,64.330002,64.809998,62.453701,2781100
2015-09-23,65.070000,65.480003,63.180000,63.180000,60.882961,4733300
2015-09-24,63.099998,64.239998,62.509998,63.700001,61.384052,3459600
2015-09-25,64.440002,64.739998,62.029999,62.669998,60.391499,4251900
2015-09-28,61.869999,61.970001,59.310001,59.430000,57.269299,6347200
2015-09-29,59.040001,59.840000,58.290001,59.040001,56.893478,4435900
2015-09-30,59.740002,60.480000,59.070000,60.389999,58.194389,3953200
2015-10-01,61.340000,62.330002,59.750000,60.950001,58.734032,4083500
2015-10-02,60.340000,64.269997,60.099998,64.110001,61.779144,5264100
2015-10-05,65.080002,66.989998,64.440002,66.489998,64.072624,5365100
2015-10-06,66.720001,68.779999,66.290001,68.650002,66.154083,4978500
2015-10-07,70.000000,70.500000,67.449997,69.139999,66.626259,5285300
2015-10-08,69.010002,72.730003,68.760002,72.330002,69.700287,7105000
2015-10-09,72.470001,72.849998,70.910004,72.400002,69.767754,5410000
2015-10-12,72.459999,72.739998,69.970001,71.089996,68.505371,4138000
2015-10-13,70.529999,72.120003,69.779999,70.580002,68.013908,2961200
2015-10-14,70.639999,72.260002,70.489998,71.570000,68.967918,4428100
2015-10-15,71.419998,72.989998,70.779999,72.959999,70.307381,4103900
2015-10-16,73.559998,73.870003,71.720001,73.389999,70.721764,4414000
2015-10-19,72.440002,72.940002,71.709999,72.309998,69.681023,4051100
2015-10-20,72.120003,73.769997,71.809998,73.290001,70.625389,2867100
2015-10-21,72.769997,73.199997,71.430000,71.550003,68.948654,2723400
2015-10-22,72.050003,73.239998,71.510002,73.000000,70.345924,3318700
2015-10-23,72.320000,73.080002,71.300003,72.029999,69.411186,4558000
2015-10-26,71.660004,71.889999,68.739998,69.000000,66.491371,4821000
2015-10-27,67.500000,67.809998,65.000000,65.290001,62.916256,8163400
2015-10-28,65.290001,67.050003,63.650002,65.550003,63.166798,7213300
2015-10-29,65.269997,68.169998,64.830002,67.580002,65.122978,6878300
2015-10-30,67.779999,67.919998,65.620003,66.879997,64.448433,5663900
2015-11-02,65.839996,67.720001,65.620003,67.379997,64.930244,4522100
2015-11-03,67.800003,71.739998,67.769997,70.839996,68.264465,6343900
2015-11-04,70.849998,72.099998,68.860001,70.220001,67.667000,4924400
2015-11-05,69.709999,71.739998,69.419998,70.099998,67.551361,3208400
2015-11-06,69.500000,70.029999,67.900002,68.599998,66.105904,3723500
2015-11-09,68.930000,69.919998,67.400002,67.900002,65.431351,3369600
2015-11-10,67.470001,72.239998,63.000000,63.419998,61.114231,17835800
2015-11-11,64.480003,64.750000,60.220001,61.009998,58.791851,13250400
2015-11-12,59.880001,60.860001,58.349998,58.500000,56.373104,9300000
2015-11-13,58.490002,61.090000,57.860001,60.049999,57.866760,9381700
2015-11-16,60.119999,62.520000,59.540001,62.110001,59.851860,7089700
2015-11-17,61.840000,61.860001,60.160000,61.119999,58.897850,7130000
2015-11-18,61.689999,62.560001,60.549999,61.740002,59.495312,4020700
2015-11-19,61.150002,61.340000,58.849998,59.639999,57.471657,5114300
2015-11-20,59.849998,59.849998,58.490002,58.740002,56.604385,4338000
2015-11-23,58.750000,60.840000,58.349998,60.349998,58.155842,6585400
2015-11-24,60.900002,62.490002,60.849998,62.020000,59.765137,5438300
2015-11-25,61.299999,62.240002,61.029999,61.130001,58.907486,2784900
2015-11-27,60.520000,61.020000,60.130001,60.709999,58.502754,2304900
2015-11-30,60.880001,62.000000,59.799999,59.900002,57.722202,5533100
2015-12-01,60.090000,61.189999,59.750000,60.500000,58.300396,5338800
2015-12-02,59.889999,60.849998,58.250000,58.770000,56.633289,6525600
2015-12-03,59.450001,59.880001,57.790001,58.139999,56.026192,6107900
2015-12-04,57.410000,57.950001,55.869999,56.810001,54.744560,8315600
2015-12-07,54.779999,54.910000,52.770000,53.680000,51.975376,11092700
2015-12-08,52.430000,53.150002,51.220001,51.820000,50.174438,9576500
2015-12-09,51.980000,53.520000,50.349998,50.830002,49.215870,8609600
2015-12-10,50.570000,52.400002,49.889999,51.230000,49.603176,8353100
2015-12-11,50.009998,50.230000,48.709999,49.549999,47.976521,9869800
2015-12-14,49.119999,49.590000,47.349998,47.590000,46.078762,11770300
2015-12-15,48.230000,49.200001,47.720001,48.799999,47.250336,7060400
2015-12-16,48.740002,49.230000,47.299999,47.669998,46.156219,7657600
2015-12-17,48.639999,48.990002,45.910000,46.730000,45.246075,13563500
2015-12-18,46.470001,47.389999,45.669998,45.669998,44.219730,8659200
2015-12-21,45.869999,47.720001,44.500000,46.549999,45.071793,13333200
2015-12-22,46.599998,48.840000,46.360001,48.549999,47.008282,11452800
2015-12-23,49.549999,51.560001,48.750000,51.500000,49.864597,8278800
2015-12-24,51.400002,51.740002,50.639999,51.220001,49.593498,2691600
2015-12-28,50.220001,50.570000,49.049999,49.689999,48.112076,4913400
2015-12-29,50.570000,50.880001,49.259998,49.730000,48.150814,3188000
2015-12-30,48.790001,49.930000,48.330002,48.380001,46.843678,3534800
2015-12-31,48.220001,49.049999,47.970001,48.580002,47.037323,3672300
2016-01-04,48.509998,50.000000,48.060001,49.130001,47.569862,5909300
2016-01-05,49.430000,49.490002,47.750000,48.520000,46.979233,4130000
2016-01-06,46.730000,47.099998,43.720001,43.770000,42.380070,10750100
2016-01-07,41.950001,42.900002,39.799999,40.110001,38.836292,13733200
2016-01-08,40.610001,41.900002,39.799999,40.560001,39.271999,11345600
2016-01-11,40.560001,40.619999,37.520000,37.750000,36.551231,10060700
2016-01-12,38.570000,38.680000,36.160000,37.330002,36.144577,25166300
2016-01-13,38.060001,38.310001,34.000000,34.860001,33.753014,15524700
2016-01-14,35.130001,35.680000,33.660000,35.000000,33.888561,15146700
2016-01-15,32.959999,33.930000,31.850000,32.020000,31.003193,15072200
2016-01-19,32.049999,32.840000,30.450001,30.850000,29.870344,13316100
2016-01-20,30.240000,31.180000,28.160000,30.540001,29.570190,16346400
2016-01-21,30.360001,33.810001,30.030001,33.549999,32.484612,11363200
2016-01-22,35.250000,36.400002,34.520000,35.480000,34.353313,13440800
2016-01-25,34.599998,35.650002,32.250000,32.310001,31.283987,9761600
2016-01-26,33.230000,34.709999,32.470001,34.590000,33.491585,10186700
2016-01-27,34.009998,36.639999,33.520000,35.529999,34.401737,10505500
2016-01-28,37.849998,38.770000,36.500000,37.250000,36.067116,12159700
2016-01-29,37.660000,39.320000,37.270000,39.090000,37.848686,9588400
2016-02-01,38.540001,38.680000,36.759998,38.250000,37.035355,9735200
2016-02-02,37.650002,40.610001,37.630001,39.259998,38.013287,16811900
2016-02-03,39.939999,42.520000,39.150002,42.490002,41.140713,14322900
2016-02-04,42.520000,44.060001,40.599998,41.360001,40.046600,13634700
2016-02-05,40.380001,41.720001,39.459999,40.770000,39.475330,8553000
2016-02-08,37.889999,40.349998,37.540001,40.049999,38.778194,8300500
2016-02-09,38.900002,39.590000,37.049999,37.240002,36.057430,11987500
2016-02-10,37.150002,38.080002,36.040001,37.389999,36.202679,10903100
2016-02-11,35.950001,36.540001,34.669998,35.680000,34.546967,16470300
2016-02-12,36.490002,38.259998,35.790001,37.810001,36.609329,7517000
2016-02-16,38.919998,39.200001,37.709999,39.090000,37.848686,6102300
2016-02-17,39.799999,41.830002,39.560001,40.500000,39.213909,10239500
2016-02-18,40.849998,41.160000,36.930000,37.029999,35.854092,11708000
2016-02-19,36.000000,36.000000,34.240002,35.349998,34.227444,12915000
2016-02-22,35.349998,37.430000,35.349998,37.349998,36.163937,7094600
2016-02-23,36.750000,37.049999,35.150002,35.299999,34.179031,6104400
2016-02-24,34.400002,36.369999,33.849998,36.209999,35.060135,8671600
2016-02-25,37.160000,38.610001,36.930000,37.639999,36.444729,8400500
2016-02-26,38.689999,39.470001,37.970001,38.020000,36.812656,7059700
2016-02-29,38.070000,38.389999,36.860001,37.950001,36.744892,7924200
2016-03-01,39.160000,40.639999,37.650002,40.110001,38.836292,10922100
2016-03-02,39.840000,42.689999,39.730000,42.650002,41.295635,9839700
2016-03-03,42.240002,43.450001,41.759998,42.980000,41.615147,9466500
2016-03-04,43.439999,45.900002,42.200001,45.259998,43.822754,13165300
2016-03-07,44.980000,45.810001,44.200001,45.099998,43.716125,9934600
2016-03-08,44.549999,44.639999,41.000000,41.139999,39.877636,7708100
2016-03-09,42.009998,43.490002,40.630001,42.320000,41.021431,7702700
2016-03-10,41.799999,42.570000,40.020000,42.500000,41.195904,7024300
2016-03-11,44.349998,47.130001,44.099998,46.290001,44.869617,14798300
2016-03-14,45.250000,47.150002,45.049999,46.310001,44.889004,6291600
2016-03-15,45.590000,47.080002,44.810001,47.020000,45.577209,5491500
2016-03-16,47.320000,49.080002,46.500000,48.709999,47.215355,9017700
2016-03-17,49.509998,50.389999,48.959999,49.259998,47.748482,6830800
2016-03-18,49.689999,49.939999,47.840000,48.759998,47.263817,10288400
2016-03-21,48.830002,49.139999,47.080002,48.610001,47.118427,5803800
2016-03-22,48.049999,49.169998,47.860001,48.009998,46.536835,4666400
2016-03-23,47.470001,48.310001,46.160000,46.290001,44.869617,6319000
2016-03-24,44.880001,46.500000,44.340000,46.270000,44.850224,9107000
2016-03-28,46.610001,46.709999,45.209999,45.630001,44.229866,6189400
2016-03-29,44.669998,46.380001,44.400002,46.230000,44.811455,5252800
2016-03-30,46.970001,47.430000,45.480000,46.389999,44.966545,5345400
2016-03-31,46.130001,47.369999,45.860001,46.570000,45.141018,5755300
2016-04-01,45.070000,46.139999,45.009998,45.810001,44.404343,3379900
2016-04-04,45.919998,46.639999,44.380001,44.590000,43.221775,4418000
2016-04-05,44.000000,44.990002,43.779999,44.099998,42.746811,4394400
2016-04-06,44.040001,46.009998,43.520000,45.709999,44.307407,9740000
2016-04-07,45.419998,46.270000,45.090000,45.750000,44.346176,4398900
2016-04-08,47.490002,48.520000,47.099998,48.290001,46.808250,5945900
2016-04-11,48.770000,49.150002,47.470001,47.529999,46.071564,4063900
2016-04-12,47.889999,50.540001,47.549999,50.110001,48.572395,5868600
2016-04-13,49.750000,50.470001,48.700001,49.320000,47.806641,4407800
2016-04-14,49.669998,49.880001,48.599998,49.459999,47.942348,4230200
2016-04-15,49.250000,49.849998,48.279999,48.910000,47.409222,4429100
2016-04-18,46.970001,50.619999,46.750000,50.130001,48.591785,4657800
2016-04-19,50.740002,51.880001,50.119999,50.529999,48.979511,6730800
2016-04-20,50.439999,51.619999,49.730000,50.660000,49.105522,6909800
2016-04-21,50.619999,50.919998,49.110001,50.029999,48.494854,7799500
2016-04-22,50.139999,52.730000,50.049999,52.549999,50.937531,6365000
2016-04-25,52.130001,52.380001,50.400002,51.090000,49.522327,5187100
2016-04-26,51.439999,52.660000,50.750000,52.360001,50.753361,5383400
2016-04-27,53.029999,55.459999,53.029999,54.779999,53.099094,7606800
2016-04-28,54.360001,55.439999,53.029999,53.200001,51.567577,4145400
2016-04-29,53.830002,54.590000,51.630001,52.759998,51.141083,5051400
2016-05-02,52.619999,52.700001,50.900002,51.950001,50.355934,5067500
2016-05-03,50.669998,52.150002,49.110001,50.099998,48.562698,9411200
2016-05-04,49.099998,50.400002,46.930000,47.020000,45.577209,9231000
2016-05-05,48.259998,48.340000,45.869999,46.099998,44.685440,9415800
2016-05-06,45.639999,47.680000,45.220001,46.560001,45.131329,5660300
2016-05-09,46.070000,46.490002,44.810001,44.990002,43.609505,4152200
2016-05-10,45.290001,47.049999,45.169998,47.009998,45.567520,3926200
2016-05-11,46.610001,48.799999,46.380001,47.919998,46.449593,4912400
2016-05-12,48.599998,49.669998,47.430000,48.250000,46.769470,6733600
2016-05-13,47.349998,49.110001,47.349998,47.720001,46.255730,6062800
2016-05-16,48.509998,49.840000,48.480000,49.169998,47.661240,7049700
2016-05-17,49.299999,50.430000,48.950001,49.740002,48.213753,4180800
2016-05-18,49.669998,50.230000,48.509998,48.939999,47.438290,3620700
2016-05-19,48.020000,49.520000,47.509998,49.220001,47.709705,3792000
2016-05-20,49.599998,49.830002,48.720001,49.299999,47.787254,3119400
2016-05-23,48.889999,49.480000,48.290001,49.200001,47.690323,4003000
2016-05-24,49.549999,50.439999,48.950001,50.240002,48.698414,3544100
2016-05-25,50.770000,52.279999,50.770000,52.090000,50.491642,6274400
2016-05-26,53.000000,53.000000,52.009998,52.279999,50.675816,3943300
2016-05-27,51.910000,51.980000,51.009998,51.529999,49.948830,3883900
2016-05-31,51.950001,53.000000,51.540001,51.860001,50.268696,4306400
2016-06-01,51.860001,52.509998,50.720001,52.400002,50.792133,4015000
2016-06-02,51.529999,51.840000,50.599998,51.689999,50.103909,3681200
2016-06-03,51.820000,52.209999,50.759998,51.439999,49.861584,3144900
2016-06-06,52.000000,53.450001,51.930000,53.279999,51.695374,3572600
2016-06-07,53.669998,56.000000,53.400002,55.220001,53.577679,6954000
2016-06-08,56.240002,57.000000,54.900002,55.180000,53.538876,4169100
2016-06-09,54.320000,55.119999,54.080002,54.480000,52.859688,2959900
2016-06-10,53.549999,53.849998,52.860001,53.000000,51.423706,5043300
2016-06-13,52.509998,54.009998,52.180000,53.080002,51.501324,3904200
2016-06-14,52.630001,53.799999,52.410000,53.700001,52.102890,3187400
2016-06-15,53.490002,54.240002,52.750000,53.380001,51.792412,2955000
2016-06-16,52.529999,53.439999,51.630001,53.299999,51.714779,4469000
2016-06-17,54.439999,55.150002,54.099998,54.860001,53.228386,4845100
2016-06-20,55.889999,56.259998,54.650002,54.849998,53.218681,4383900
2016-06-21,54.740002,55.750000,54.240002,55.509998,53.859047,2216500
2016-06-22,55.389999,55.630001,54.340000,54.389999,52.772369,2390800
2016-06-23,55.250000,55.599998,54.340000,55.520000,53.868759,3792900
2016-06-24,52.660000,53.299999,51.970001,52.830002,51.258762,8010900
2016-06-27,52.080002,52.220001,48.669998,49.500000,48.027798,8104700
2016-06-28,50.990002,51.380001,50.330002,51.130001,49.609325,5095100
2016-06-29,52.119999,53.660000,51.900002,53.189999,51.608055,5373500
2016-06-30,53.099998,53.610001,52.060001,53.250000,51.666271,4838200
2016-07-01,53.790001,55.150002,53.099998,54.889999,53.257488,4387300
2016-07-05,53.410000,53.880001,52.540001,53.610001,52.015564,3952400
2016-07-06,53.110001,55.250000,53.070000,55.189999,53.548569,4432600
2016-07-07,55.930000,57.349998,54.639999,55.220001,53.577679,4831400
2016-07-08,56.240002,56.849998,55.470001,55.910000,54.247158,4035300
2016-07-11,56.169998,56.590000,55.349998,55.860001,54.198643,2990400
2016-07-12,56.880001,58.040001,56.799999,57.419998,55.712242,4353900
2016-07-13,57.430000,57.599998,55.490002,56.099998,54.431511,4856800
2016-07-14,56.830002,56.919998,55.430000,55.520000,53.868759,3397400
2016-07-15,55.830002,55.880001,54.689999,55.009998,53.373924,4280100
2016-07-18,54.730000,55.240002,53.950001,55.099998,53.461246,4760500
2016-07-19,54.880001,54.970001,53.459999,53.849998,52.248425,4321900
2016-07-20,53.360001,54.790001,53.029999,54.520000,52.898499,4051100
2016-07-21,54.560001,55.470001,53.790001,54.169998,52.558907,3944500
2016-07-22,54.900002,55.110001,54.259998,54.639999,53.014923,3342700
2016-07-25,54.130001,54.419998,53.099998,53.869999,52.267826,4483300
2016-07-26,53.259998,54.770000,53.160000,54.740002,53.111958,3418200
2016-07-27,55.070000,56.090000,53.080002,53.799999,52.199909,5650700
2016-07-28,53.799999,54.680000,52.959999,53.360001,51.772999,6067800
2016-07-29,52.779999,54.630001,52.320000,54.529999,52.908195,5355300
2016-08-01,53.880001,54.000000,51.439999,51.849998,50.307911,6163400
2016-08-02,52.369999,52.990002,50.369999,51.630001,50.094452,4756700
2016-08-03,51.779999,52.680000,51.110001,52.680000,51.113220,3969300
2016-08-04,52.389999,53.099998,51.060001,51.270000,49.745155,5442000
2016-08-05,51.419998,53.049999,50.230000,52.770000,51.200539,6992500
2016-08-08,53.330002,54.250000,53.029999,53.049999,51.472214,4532900
2016-08-09,53.290001,53.490002,52.130001,52.750000,51.181137,5028800
2016-08-10,53.090000,53.689999,52.400002,52.630001,51.064713,3563600
2016-08-11,53.160000,54.410000,52.450001,54.009998,52.403667,3659000
2016-08-12,54.389999,55.060001,54.000000,54.279999,52.665642,3710200
2016-08-15,54.919998,55.040001,54.250000,54.599998,52.976112,2877500
2016-08-16,54.520000,54.570000,53.090000,54.150002,52.539497,3929400
2016-08-17,54.090000,54.459999,53.590000,54.380001,52.762657,2522500
2016-08-18,54.799999,55.950001,54.410000,55.939999,54.276264,4891300
2016-08-19,55.639999,55.700001,54.480000,54.830002,53.199284,3165400
2016-08-22,54.049999,54.299999,53.439999,54.270000,52.655933,3159000
2016-08-23,54.250000,56.200001,54.060001,56.049999,54.382996,3421900
2016-08-24,55.650002,56.040001,53.950001,54.160000,52.549198,4292400
2016-08-25,54.389999,55.410000,53.810001,55.150002,53.509762,2760000
2016-08-26,55.230000,56.070000,54.840000,55.259998,53.616489,2594500
2016-08-29,54.919998,56.250000,54.680000,56.220001,54.547939,2503500
2016-08-30,57.180000,57.180000,55.320000,55.779999,54.121021,3252400
2016-08-31,55.270000,55.349998,53.250000,53.470001,51.879726,5256700
2016-09-01,53.119999,54.020000,52.599998,53.540001,51.947651,5195600
2016-09-02,54.279999,56.770000,54.119999,56.490002,54.809910,6095500
2016-09-06,56.549999,57.290001,56.150002,57.189999,55.489082,3587000
2016-09-07,57.500000,58.500000,56.830002,57.180000,55.479389,4185000
2016-09-08,57.919998,59.250000,57.779999,59.060001,57.303474,4252300
2016-09-09,58.259998,58.900002,57.439999,57.770000,56.051842,4632600
2016-09-12,57.220001,58.230000,56.490002,57.790001,56.119823,3139400
2016-09-13,56.060001,58.169998,55.919998,57.590000,55.925598,33186600
2016-09-14,57.900002,59.070000,55.369999,55.619999,54.012527,14741600
2016-09-15,56.740002,57.290001,55.939999,56.930000,55.284672,6958100
2016-09-16,56.040001,57.680000,55.799999,57.520000,55.857624,5478000
2016-09-19,58.180000,58.520000,57.419998,57.520000,55.857624,4787700
2016-09-20,57.500000,59.169998,57.240002,58.279999,56.595650,6383600
2016-09-21,59.500000,61.250000,59.389999,61.060001,59.295303,8091500
2016-09-22,62.000000,62.549999,60.450001,61.209999,59.440971,8906600
2016-09-23,60.799999,61.590000,58.540001,59.500000,57.780396,11432700
2016-09-26,59.680000,60.080002,58.459999,58.540001,56.848141,5942300
2016-09-27,58.160000,58.490002,57.279999,58.270000,56.585941,6082700
2016-09-28,58.860001,61.560001,57.970001,61.270000,59.499237,7397600
2016-09-29,61.209999,63.349998,61.009998,62.580002,60.771381,9805600
2016-09-30,63.169998,63.840000,62.500000,63.360001,61.528835,8027600
2016-10-03,63.180000,63.720001,62.330002,63.419998,61.587097,4690800
2016-10-04,63.980000,64.129997,62.529999,63.470001,61.635662,6739500
2016-10-05,64.360001,65.050003,63.830002,64.139999,62.286297,5628000
2016-10-06,64.559998,64.919998,63.119999,63.849998,62.004677,4537700
2016-10-07,64.050003,64.370003,62.970001,63.459999,61.625946,2689200
2016-10-10,64.290001,64.949997,63.959999,64.389999,62.529064,3242800
2016-10-11,64.199997,64.540001,63.299999,63.720001,61.878437,4677700
2016-10-12,63.419998,64.330002,62.919998,63.930000,62.082363,3210600
2016-10-13,64.019997,64.370003,62.720001,64.070000,62.218319,3800800
2016-10-14,64.500000,64.730003,63.169998,63.369999,61.538540,2592300
2016-10-17,63.230000,63.349998,61.930000,62.509998,60.703403,3829600
2016-10-18,63.459999,63.650002,62.299999,62.970001,61.150108,2825100
2016-10-19,63.799999,65.080002,63.630001,63.930000,62.082363,3814100
2016-10-20,63.330002,63.910000,62.410000,63.759998,61.917274,5115700
2016-10-21,63.259998,63.860001,62.810001,63.540001,61.703632,4063500
2016-10-24,63.400002,63.590000,61.770000,62.990002,61.169529,3030500
2016-10-25,62.810001,63.299999,60.980000,61.049999,59.285599,3414300
2016-10-26,60.480000,62.110001,60.040001,60.900002,59.139942,5089700
2016-10-27,61.459999,63.500000,60.509998,61.419998,59.644901,7811700
2016-10-28,61.459999,62.000000,60.480000,61.459999,59.683746,5738200
2016-10-31,61.459999,61.459999,59.349998,59.439999,57.722126,5883800
2016-11-01,60.150002,61.419998,58.779999,59.950001,58.217396,7891600
2016-11-02,59.500000,60.660000,58.700001,60.139999,58.401894,6421300
2016-11-03,60.509998,60.869999,59.630001,60.250000,58.508717,4534500
2016-11-04,60.020000,60.549999,58.590000,58.619999,56.925827,5966800
2016-11-07,59.959999,60.320000,59.270000,60.209999,58.469872,5216600
2016-11-08,59.599998,60.310001,59.320000,59.730000,58.003746,4352500
2016-11-09,59.500000,61.639999,58.939999,61.189999,59.421558,6080100
2016-11-10,60.980000,62.240002,60.470001,61.869999,60.081909,3459100
2016-11-11,61.599998,62.009998,60.560001,61.040001,59.275887,2934100
2016-11-14,60.840000,61.200001,59.080002,60.500000,58.751499,3779400
2016-11-15,61.580002,63.009998,61.060001,62.560001,60.751965,9026100
2016-11-16,62.500000,63.500000,61.630001,61.939999,60.149876,3275000
2016-11-17,62.540001,63.090000,60.900002,61.450001,59.674034,3862400
2016-11-18,61.430000,62.340000,61.220001,61.509998,59.732304,3659800
2016-11-21,62.869999,64.790001,62.669998,64.029999,62.179478,4781800
2016-11-22,64.029999,64.290001,62.299999,64.050003,62.198895,4510500
2016-11-23,63.549999,65.470001,63.389999,65.000000,63.121445,3393700
2016-11-25,64.400002,64.760002,62.970001,63.750000,61.907570,2425400
2016-11-28,64.570000,64.570000,61.880001,62.000000,60.208141,4091900
2016-11-29,60.639999,60.750000,59.040001,60.160000,58.421322,6681800
2016-11-30,63.860001,69.480003,63.720001,69.150002,67.151505,15639200
2016-12-01,70.769997,71.099998,68.199997,68.589996,66.607681,7815900
2016-12-02,68.410004,69.470001,68.050003,68.559998,66.578552,3669000
2016-12-05,69.500000,69.809998,68.180000,68.290001,66.316360,3998500
2016-12-06,67.400002,68.559998,66.510002,68.209999,66.238663,4115400
2016-12-07,67.730003,69.300003,67.730003,69.269997,67.268028,4812200
2016-12-08,69.849998,70.309998,68.519997,70.260002,68.229424,3800300
2016-12-09,70.750000,70.900002,70.019997,70.470001,68.433342,4410900
2016-12-12,72.919998,73.330002,70.480003,70.790001,68.792923,4777600
2016-12-13,71.739998,72.730003,70.650002,72.690002,70.639320,7528800
2016-12-14,72.110001,72.500000,70.070000,70.680000,68.686020,5383100
2016-12-15,70.000000,70.889999,69.519997,70.330002,68.345894,5138200
2016-12-16,70.879997,71.320000,70.110001,70.610001,68.617989,8131600
2016-12-19,70.949997,71.599998,70.419998,71.370003,69.356567,2698100
2016-12-20,71.610001,72.209999,70.660004,70.970001,68.967834,4521000
2016-12-21,71.430000,71.529999,70.279999,70.750000,68.754044,2430400
2016-12-22,71.160004,71.519997,70.540001,70.769997,68.773476,2729900
2016-12-23,70.739998,71.410004,70.540001,71.250000,69.239944,1800000
2016-12-27,71.449997,72.139999,71.199997,71.540001,69.521751,1875900
2016-12-28,71.709999,71.900002,70.440002,70.639999,68.647133,2095800
2016-12-29,70.540001,70.620003,69.629997,70.110001,68.132103,2324100
2016-12-30,70.070000,70.790001,69.510002,69.730003,67.762817,2447300
2017-01-03,70.559998,71.760002,69.400002,70.250000,68.268158,3980000
2017-01-04,70.330002,71.000000,69.760002,70.809998,68.812347,3681100
2017-01-05,71.110001,72.000000,70.629997,71.610001,69.589767,3872800
2017-01-06,72.000000,72.260002,70.879997,71.739998,69.716110,5757400
2017-01-09,71.000000,71.620003,69.860001,69.980003,68.005768,4166100
2017-01-10,70.139999,70.300003,69.300003,69.580002,67.617050,4141600
2017-01-11,69.940002,71.629997,69.230003,71.599998,69.580055,3383900
2017-01-12,72.139999,72.320000,71.000000,71.489998,69.473160,3132700
2017-01-13,71.000000,71.910004,70.669998,71.239998,69.230209,2632900
2017-01-17,71.669998,71.760002,70.519997,70.720001,68.724899,2544200
2017-01-18,70.000000,70.480003,69.209999,69.889999,67.918312,4029900
2017-01-19,69.970001,70.680000,69.629997,70.180000,68.200127,3678700
2017-01-20,70.949997,71.290001,69.720001,70.029999,68.054352,3351400
2017-01-23,69.580002,70.080002,69.180000,69.860001,67.889153,2592300
2017-01-24,70.470001,71.879997,70.070000,71.180000,69.171913,3449800
