Date,Open,High,Low,Close,Adj Close,Volume
18/04/2013,440.100006,443.5,437.25,441.799988,305.831177,20921752
19/04/2013,448.549988,449,444.25,446.700012,309.223145,35620681
22/04/2013,449.350006,450.100006,444.549988,446.649994,309.188629,22450353
23/04/2013,447.5,451.649994,445,451.649994,312.649841,20630522
24/04/2013,452.850006,459.25,451.799988,458.149994,317.149384,25478084
25/04/2013,455.600006,463.071991,454.850006,458.700012,317.53009,23367066
26/04/2013,455.950012,457.558014,450.100006,454.100006,314.345703,20983926
29/04/2013,453.899994,456.950012,451.399994,456.75,316.180206,19629541
30/04/2013,475,475,465,466.399994,322.86026,52676030
01/05/2013,468.899994,473.472992,463.299988,465.350006,322.133484,20644121
02/05/2013,465.75,469.5,464.100006,466.25,322.75647,21565294
03/05/2013,467.450012,473.399994,465.850006,471.299988,326.252258,19237128
07/05/2013,473.100006,473.899994,467,473.649994,327.878967,22084757
08/05/2013,468.850006,471.799988,464.350006,467.049988,327.342346,19058293
09/05/2013,466.049988,468.5,463.049988,465.5,326.256012,16960492
10/05/2013,466.100006,470.75,464.600006,465.700012,326.396179,18550052
13/05/2013,466.200012,467.5,464.316986,465.549988,326.291046,19255368
14/05/2013,467.700012,469.970001,465,468.549988,328.393646,20249360
15/05/2013,469.950012,470,466.852997,467.600006,327.727844,26382713
16/05/2013,468.100006,470,464.5,465.799988,326.466278,26275206
17/05/2013,465.700012,470.149994,462.700012,469.950012,329.374908,23200728
20/05/2013,470.399994,473.156006,468.200012,472.549988,331.197113,18011736
21/05/2013,472.549988,477.649994,470.341003,477.649994,334.771545,19522816
22/05/2013,479.950012,485.432007,478.200012,483.299988,338.731476,38875424
23/05/2013,475,480.600006,473.899994,477.5,334.666473,38448578
24/05/2013,480.399994,481.549988,475.274994,476.399994,333.895447,28304662
28/05/2013,479.149994,484.700012,477.450012,482.649994,338.275909,25761759
29/05/2013,482.5,482.5,477.450012,477.5,334.666473,25601171
30/05/2013,477.75,481.799988,476.200012,478.299988,335.227051,21122287
31/05/2013,476.5,476.777008,473.091003,473.450012,331.827942,46982520
03/06/2013,470.899994,472.200012,460.950012,469,328.709015,24634507
04/06/2013,471.450012,472.944,468.450012,469.5,329.059448,18577212
05/06/2013,467.549988,472,462.450012,464.100006,325.274658,20148540
06/06/2013,465,467.950012,458,458,320.999359,19349433
07/06/2013,459.200012,463.072998,456.850006,461,323.102051,30329468
10/06/2013,459.600006,463.25,458.149994,461.850006,323.697754,19287090
11/06/2013,461.799988,462.649994,455.75,460.299988,322.611389,21493932
12/06/2013,459.850006,462.450012,453.649994,454.75,318.721619,16098444
13/06/2013,450.049988,455.5,449.850006,453.450012,317.810455,24428940
14/06/2013,455.5,457.899994,451.799988,453.799988,318.055725,22662728
17/06/2013,455.950012,460.299988,452.149994,458.200012,321.139618,23797464
18/06/2013,458.649994,461.5,456.700012,460.399994,322.681458,19306864
19/06/2013,461.850006,462.799988,454.600006,455,318.89679,19841152
20/06/2013,453.700012,455,447.700012,449.200012,314.831726,27950434
21/06/2013,448.5,451.429993,445.149994,445.850006,312.483795,56107715
24/06/2013,447,456.320007,443.350006,444.950012,311.853058,32001272
25/06/2013,448.5,452.450012,445.644012,448.549988,314.37619,35539506
26/06/2013,448.850006,454.350006,446.049988,452,316.79422,14342753
27/06/2013,453.149994,457.649994,450.350006,456.600006,320.018158,23264437
28/06/2013,456,458.29599,451.799988,455.25,319.071991,23433286
01/07/2013,459.5,460.040009,455,457.950012,320.964386,17602931
02/07/2013,458.100006,458.100006,452.399994,455.649994,319.352356,15922875
03/07/2013,452.25,453.149994,446.350006,448.100006,314.060822,18427244
04/07/2013,451.25,457.899994,449.700012,454.75,318.721619,20784452
05/07/2013,457.100006,457.649994,453.25,454,318.195923,24418310
08/07/2013,458.25,462.450012,457.799988,460.450012,322.716522,13554819
09/07/2013,462.450012,465.75,460.980011,464.799988,325.76532,16194828
10/07/2013,465.25,469.881012,462.929993,469.450012,329.024384,16233196
11/07/2013,471.899994,473.350006,464.299988,464.75,325.730255,21558668
12/07/2013,465.350006,467.350006,462.450012,464.149994,325.309692,13607215
15/07/2013,464.200012,469.726013,463.299988,465.850006,326.501282,14984566
16/07/2013,466.899994,469.25,464.704987,465.200012,326.045624,17247059
17/07/2013,466.25,467.600006,463.25,466.5,326.956879,15835060
18/07/2013,465.5,471.850006,464.868011,470.399994,329.690216,15010089
19/07/2013,468.950012,470.848999,465,469.799988,329.269775,21460566
22/07/2013,469.799988,486.75,467.5,468.450012,328.323547,12411187
23/07/2013,471,474.612,469.661011,470.75,329.935547,17187394
24/07/2013,472,477.53299,470.130005,473.899994,332.14328,15071241
25/07/2013,473.299988,474.5,468.600006,473.549988,331.89798,10737793
26/07/2013,474.899994,476.450012,469.585999,471,330.11084,10490392
29/07/2013,470.149994,473.700012,466.450012,467.399994,327.587646,13418847
30/07/2013,460,460.579987,443.350006,451.450012,316.408691,43964248
31/07/2013,454.75,459.299988,452.299988,454.549988,318.58136,32184518
01/08/2013,457.950012,458.5,451.850006,458.5,321.349823,20268050
02/08/2013,459.450012,460.531006,454.75,455.399994,319.177155,13258994
05/08/2013,457.25,459.687012,451.25,455.75,319.422455,11292193
06/08/2013,454.5,456.899994,451.600006,454.350006,318.441254,35482904
07/08/2013,448,454.200012,443.549988,443.549988,314.865509,19418058
08/08/2013,445.100006,455.657013,440.200012,441.799988,313.62326,18325792
09/08/2013,443.100006,446.282013,441.5,443.25,314.652618,17081916
12/08/2013,444.5,446.536011,442.549988,442.899994,314.404083,13442851
13/08/2013,443.899994,446.929993,434.519989,446.25,316.782196,16480057
14/08/2013,446.299988,448.950012,443.447998,446.25,316.782196,27160094
15/08/2013,444,444.981995,440,441.200012,313.197418,22491681
16/08/2013,440.899994,442.125,439.5,441.700012,313.552307,20087744
19/08/2013,441.950012,442.25,438.25,439.5,311.990479,11928070
20/08/2013,437.049988,437.700012,434.600006,437.200012,310.357819,18064716
21/08/2013,436.5,436.899994,430.299988,432.549988,307.056915,17718169
22/08/2013,432,438.899994,432,437,310.21582,15043385
23/08/2013,437.100006,443.889008,434.25,442.950012,314.439575,18568994
27/08/2013,441.5,448.225006,439.649994,447.100006,317.38562,30354069
28/08/2013,447,453.600006,445.217987,452.649994,321.325409,29972424
29/08/2013,454.049988,454.149994,448.25,450.899994,320.083099,17873704
30/08/2013,449.049988,451.26001,444.600006,446.200012,316.746674,29731632
02/09/2013,446.5,447.049988,443.700012,445.549988,316.285248,15239868
03/09/2013,445.649994,446.799988,440.649994,441.850006,313.658752,19464174
04/09/2013,442.75,443.649994,439.25,443.149994,314.581635,10241507
05/09/2013,442,445.75,438.700012,445.75,316.427307,13415356
06/09/2013,444.799988,446.850006,442.25,445.549988,316.285248,12245125
09/09/2013,445.600006,446.196991,442,444.100006,315.255981,10366207
10/09/2013,447,448,442.860992,443.75,315.007477,12798122
11/09/2013,445,453.86499,443.589996,445.799988,316.462799,20099264
12/09/2013,447.100006,448.329987,444.549988,444.700012,315.681885,16669243
13/09/2013,441.299988,442.687988,440.450012,442.5,314.120178,18622789
16/09/2013,444.899994,448.062012,441.700012,443.25,314.652618,16644265
17/09/2013,442.700012,442.700012,439.868011,440,312.34552,25235377
18/09/2013,438.850006,441.450012,436.200012,438.299988,311.138702,18866257
19/09/2013,440.700012,442.07901,438.100006,440.100006,312.416565,21844176
20/09/2013,438.600006,448.5,438.149994,442.049988,313.80069,61781216
23/09/2013,442.5,443.950012,438.75,440.200012,312.487396,14883623
24/09/2013,439,443.287994,438.950012,442.299988,313.978241,15394339
25/09/2013,441.299988,442.399994,438.299988,441.5,313.410339,15007364
26/09/2013,441.100006,444.924011,440.149994,444.350006,315.433441,14411711
27/09/2013,445,445.75,440,441.100006,313.126373,18449668
30/09/2013,438,458.282013,430.850006,433.100006,307.447357,31548360
01/10/2013,434.100006,435.399994,430.040009,432.450012,306.985962,15547003
02/10/2013,430.700012,434.630005,426.549988,432.299988,306.879456,18129161
03/10/2013,439,441.164001,435.149994,437.149994,310.322296,34067703
04/10/2013,437.200012,440.799988,435.100006,438.25,311.103271,12924819
07/10/2013,437.25,439.149994,433.950012,438.600006,311.351624,15222146
08/10/2013,437.399994,438.25,432.600006,433.700012,307.87326,18275152
09/10/2013,434,437.635986,431.279999,433.450012,307.695801,16501488
10/10/2013,435.100006,437.372009,432.899994,437.299988,310.428802,19186578
11/10/2013,438.5,440,435.700012,439.649994,312.097015,12752114
14/10/2013,438.850006,443.890991,437.587006,443.399994,314.759094,15528278
15/10/2013,445,447.890015,442.649994,444.649994,315.646393,17686481
16/10/2013,444.549988,447.75,444.450012,445.75,316.427307,32736884
17/10/2013,443.899994,444.899994,440.149994,443.899994,315.113983,19460276
18/10/2013,445.299988,447.475006,443.450012,447.450012,317.634155,24020674
21/10/2013,448.899994,450.872009,446.332001,449.549988,319.124817,13109476
22/10/2013,449.850006,450.209991,447.299988,448,318.024536,20813507
23/10/2013,447.850006,450.480011,445.850006,449.25,318.911865,14718553
24/10/2013,452.700012,453.377991,448.799988,450.149994,319.55072,17643392
25/10/2013,449.5,454.549988,449.5,451.149994,320.260681,18693122
28/10/2013,450.799988,452.100006,448.100006,452.100006,320.934937,18620866
29/10/2013,467,478.649994,455,477.5,338.965851,65063439
30/10/2013,478,491.265991,477.451996,482,342.160278,39044699
31/10/2013,482.350006,487.446991,480.164001,482.700012,342.657104,38860032
01/11/2013,484.75,487.700012,483.5,484.75,344.112457,19292224
04/11/2013,487.700012,490.450012,485.799988,489.200012,347.271454,20515664
05/11/2013,490,490,485.149994,488.049988,346.455017,21068910
06/11/2013,483,487.200012,482.019989,484.450012,348.036102,26392627
07/11/2013,484.600006,489.450012,479.25,480.450012,345.162476,20609326
08/11/2013,477.799988,478.799988,474.100006,477.649994,343.15097,20365946
11/11/2013,479.549988,482.561005,477.778992,481.149994,345.665344,13951278
12/11/2013,479.850006,484.25,479.049988,483.899994,347.640991,54362728
13/11/2013,480.350006,483.187012,479.100006,481.25,345.737122,31468641
14/11/2013,483.950012,484.399994,480.5,483.299988,347.20993,23265724
15/11/2013,483.5,488.600006,481.25,488.100006,350.658325,27339106
18/11/2013,486.75,490.479004,486.127014,488.549988,350.981659,23194512
19/11/2013,487.799988,487.950012,484.350006,486.75,349.688477,21046324
20/11/2013,486,489.549988,484.899994,487.950012,350.550598,14525544
21/11/2013,487.799988,490.200012,485.131012,489.350006,351.556335,15251284
22/11/2013,489.75,494.200012,487.950012,493.450012,354.501923,20243639
25/11/2013,493,493,489.040009,490.100006,352.095184,21262995
26/11/2013,490,490.75,486.149994,487,349.868134,26248859
27/11/2013,485.799988,488.013,481.600006,482.049988,346.31192,27200343
28/11/2013,482.049988,483.213013,481,481.5,345.916809,9489056
29/11/2013,481.200012,483.75,481,482,346.276062,18942186
02/12/2013,481.299988,483,475.292999,475.299988,341.462646,20756392
03/12/2013,477.049988,478.350006,471.712006,473.600006,340.241272,15616451
04/12/2013,473.649994,479.727997,469.950012,476.5,342.324738,23016398
05/12/2013,475.649994,477.75,474.029999,475.149994,341.354858,15063883
06/12/2013,477.850006,480.549988,475,477.450012,343.007202,18133864
09/12/2013,479.299988,483.354004,476.25,476.799988,342.540253,16628053
10/12/2013,475.75,477.649994,473.149994,473.149994,339.91806,19553744
11/12/2013,473.450012,477.899994,471.899994,477.200012,342.827606,19308082
12/12/2013,477.700012,478.20401,469.850006,470.75,338.193848,18160653
13/12/2013,468.200012,470.410004,465.450012,465.700012,334.565887,18753314
16/12/2013,467.100006,473.649994,466.029999,473.200012,339.95401,23330810
17/12/2013,470.100006,470.955994,465,465,334.062897,40822879
18/12/2013,467.399994,471.520996,464.149994,464.899994,333.99115,28053278
19/12/2013,471,472.694,468.25,472.549988,339.48703,35715638
20/12/2013,475,477.600006,472.029999,477.600006,343.11496,64749075
23/12/2013,479,484.899994,477.450012,484.850006,348.323517,15944431
24/12/2013,487.850006,490.96701,485.118011,486.200012,349.293427,4925700
27/12/2013,485.649994,490.649994,482.299988,488.700012,351.089355,10626706
30/12/2013,489.100006,490.850006,484.5,485.75,348.970093,10394719
31/12/2013,489.100006,491.264008,488.049988,488.049988,350.622375,5945694
02/01/2014,490.950012,490.950012,484.649994,488.850006,351.197144,17484921
03/01/2014,488.850006,493.399994,486.200012,487.899994,350.514648,18104875
06/01/2014,488.350006,491.600006,485.100006,488.950012,351.268982,18270944
07/01/2014,488.049988,495.109009,484.100006,494,354.897003,23078624
08/01/2014,494.5,494.721008,491.25,492.850006,354.07077,15469583
09/01/2014,495.100006,499.899994,494.100006,495.299988,355.830963,24620468
10/01/2014,489,499.350006,487,497,357.052185,37147710
13/01/2014,496.299988,497.649994,490.544006,495.799988,356.190155,21919521
14/01/2014,490.950012,492.808014,487,491.049988,352.777618,22855348
15/01/2014,493.399994,494.899994,491.045013,492.850006,354.07077,27630089
16/01/2014,490.899994,491.350006,487.399994,489.450012,351.628235,25223433
17/01/2014,482,492,473.703003,491.049988,352.777618,44813799
20/01/2014,490.399994,494.700012,487.299988,494.299988,355.112488,14172069
21/01/2014,494.149994,495.299988,490.700012,491.299988,352.957275,19202202
22/01/2014,491.299988,495.399994,490.700012,493.600006,354.609589,22671562
23/01/2014,491.799988,494.299988,487.738007,488.149994,350.694214,27972639
24/01/2014,489.700012,493.049988,485.450012,486.649994,349.616608,33117502
27/01/2014,485.100006,487.100006,474.450012,475.799988,341.821838,32012756
28/01/2014,477.600006,480.649994,474.649994,476.899994,342.612091,21128173
29/01/2014,479.75,480.450012,472.549988,476.899994,342.612091,23156801
30/01/2014,477.899994,482.600006,476.649994,477.899994,343.330475,21378663
31/01/2014,478,480.100006,470.149994,478,343.402344,22350013
03/02/2014,475.899994,479.054993,472.75,473.600006,340.241272,20847353
04/02/2014,472.5,476.350006,463.799988,473.799988,340.38501,37356343
05/02/2014,473.549988,476.100006,468.850006,470.049988,337.690887,23359119
06/02/2014,472.200012,484,469.678009,482.149994,346.383759,32477006
07/02/2014,483.75,486.049988,476.75,481.700012,346.060547,33843283
10/02/2014,483.950012,488.170013,478.739014,482.049988,346.31192,16493658
11/02/2014,484.399994,491.75,484.354004,491.75,353.280579,26182812
12/02/2014,487.350006,493.200012,486,487.049988,354.012085,25415556
13/02/2014,487.149994,490,482.200012,485.200012,352.66745,19055919
14/02/2014,484.5,487.649994,482.399994,486.399994,353.539581,16429854
17/02/2014,486.399994,492.350006,483.950012,487.700012,354.484589,20055616
18/02/2014,488.399994,495.850006,488.044006,495.100006,359.863281,32133487
19/02/2014,495.600006,499.549988,492.350006,495,359.790497,28184641
20/02/2014,493.799988,500,493.722992,499.549988,363.097717,37333379
21/02/2014,500.799988,505.200012,499.450012,501.700012,364.660431,39490300
24/02/2014,498.399994,505.950012,498.399994,505.899994,367.713226,32337102
25/02/2014,506,509.949005,503.5,508,369.239594,53548379
26/02/2014,507,510,504.700012,506.799988,368.367401,21231256
27/02/2014,504.899994,508.399994,500.799988,503.299988,365.823395,22887438
28/02/2014,504.799988,506.100006,501.100006,504.399994,366.622925,37273631
03/03/2014,499.700012,500,491.799988,492.899994,358.264191,38155530
04/03/2014,492.850006,495.450012,481,491.5,357.246582,33571611
05/03/2014,491,491,485.200012,486,353.248901,27282642
06/03/2014,488.149994,489.700012,485.100006,486.899994,353.903137,18090626
07/03/2014,487.850006,488.299988,480.049988,480.049988,348.924103,31978240
10/03/2014,480,487.149994,479.25,484,351.795227,33760630
11/03/2014,484.149994,487.850006,483.200012,484,351.795227,27941549
12/03/2014,483.100006,485.799988,482.149994,482.600006,350.777649,24078170
13/03/2014,484.100006,484.299988,477.850006,478.5,347.797546,20068742
14/03/2014,478.799988,486.071014,476.299988,477.25,346.888977,26241145
17/03/2014,479.200012,479.955994,475.067993,476.850006,346.598236,28048625
18/03/2014,476.049988,480.5,475.049988,477,346.707275,31950022
19/03/2014,477.149994,479.052002,473.5,476.950012,346.670959,21131152
20/03/2014,477,477,467.600006,468.25,340.347321,56121528
21/03/2014,468.5,474,462.636993,468.75,340.710754,95672791
24/03/2014,470.450012,473.399994,468.149994,468.5,340.529083,30041707
25/03/2014,470.149994,476.350006,466,473.950012,344.490387,34229979
26/03/2014,473.25,479.75,472,476.200012,346.125793,20619791
27/03/2014,474.100006,477.149994,471.5,476.350006,346.234802,21691327
28/03/2014,477.899994,497.69101,476.950012,484.149994,351.904266,24941453
31/03/2014,485.350006,486.600006,478.799988,480,348.887878,32543386
01/04/2014,480.700012,484.950012,480.5,484.299988,352.013275,15140860
02/04/2014,484.149994,488.149994,482,485.399994,352.812805,17401970
03/04/2014,484.850006,488.799988,482.799988,485.149994,352.631073,15099992
04/04/2014,486.600006,495.679993,483.399994,490.049988,356.192657,17303080
07/04/2014,486,489.464996,482.799988,484.850006,352.413055,27091359
08/04/2014,482.899994,485.149994,476.899994,477.200012,346.852631,25438495
09/04/2014,478.200012,483.149994,477.871002,482.899994,350.995667,16198546
10/04/2014,484.549988,486.294006,481,484,351.795227,14130714
11/04/2014,480.899994,482.649994,475.100006,475.450012,345.580688,20172320
14/04/2014,471.549988,474.549988,467.100006,474.549988,344.926453,58616939
15/04/2014,474.850006,478.149994,472.799988,473.5,344.16333,40336543
16/04/2014,476.5,479.899994,476,478.5,347.797546,14978231
17/04/2014,480.200012,483,477.5,482.049988,350.377838,16169766
22/04/2014,483.25,488.200012,482.292999,486.600006,353.685059,29349761
23/04/2014,486.700012,487.25,482.350006,485.850006,353.139893,23684752
24/04/2014,487.5,489.649994,486,489.350006,355.683868,32968766
25/04/2014,490,496,489.182007,493.5,358.700317,32281092
28/04/2014,490.850006,492.25,483.950012,488.350006,354.957001,33475417
29/04/2014,491,502.649994,491,502.600006,365.314697,46833949
30/04/2014,496.75,506.100006,495.5,499.200012,362.843292,32946299
01/05/2014,503.899994,505.5,496.100006,498.049988,362.007446,11872319
02/05/2014,498.649994,503.799988,497.75,501.700012,364.660431,25918238
06/05/2014,503.899994,504.592987,499.649994,501,364.151642,20305556
07/05/2014,495.75,504.200012,494,501.399994,368.716187,27716859
08/05/2014,501.600006,506.78299,499.75,501.299988,368.64267,23748642
09/05/2014,501.600006,502.773987,499,500.899994,368.34848,13421419
12/05/2014,501.299988,504.428009,498.899994,501.299988,368.64267,15642370
13/05/2014,502,502,497.350006,500.200012,367.83371,16501859
14/05/2014,500.299988,504.200012,499.200012,503.5,370.260468,18438288
15/05/2014,504.399994,505.299988,500.036011,503,369.892761,23200504
16/05/2014,504.899994,508.100006,502.980988,507.100006,372.907806,28256113
19/05/2014,508.399994,510.261993,505.829987,509.100006,374.378662,20881686
20/05/2014,504.799988,506.899994,501,506.299988,372.319489,21047351
21/05/2014,505.100006,509.299988,505.100006,509.299988,374.525635,28272940
22/05/2014,511.100006,511.100006,501,508.200012,373.716736,19289267
23/05/2014,507.600006,507.920013,504.700012,507,372.83429,12188353
27/05/2014,508.899994,508.899994,503.5,504.200012,370.775269,18387563
28/05/2014,503.700012,507.950012,502.600006,506.100006,372.172455,17777391
29/05/2014,505.799988,509.399994,504.700012,505.600006,371.804779,12034565
30/05/2014,503.899994,506.600006,501,503,369.892761,34703105
02/06/2014,504.5,506.5,503.299988,504.899994,371.289978,18274509
03/06/2014,503.5,505.299988,501.5,503.200012,370.039856,12548163
04/06/2014,502.399994,502.600006,496.600006,497.850006,366.105621,19707370
05/06/2014,498.75,502.100006,494.299988,499.700012,367.466064,16408652
06/06/2014,499.399994,505,498.149994,505,371.363495,14918045
09/06/2014,504.100006,506.399994,502.799988,505.600006,371.804779,8316829
10/06/2014,504.399994,507.200012,502.63501,507.200012,372.981323,27922504
11/06/2014,508.899994,509.200012,503.536011,506,372.098877,12553636
12/06/2014,505.200012,509,503.799988,508.299988,373.790253,15110001
13/06/2014,509.100006,513.955994,505.200012,507.5,373.201996,41582018
16/06/2014,507.5,510.5,505.600006,505.600006,371.804779,21881353
17/06/2014,507.399994,508,503.700012,506.100006,372.172455,14439767
18/06/2014,508,514.552979,504.899994,514.400024,378.276123,31450319
19/06/2014,515.900024,519.044006,515.25,515.700012,379.232025,21077322
20/06/2014,515.700012,520.599976,513.799988,518.599976,381.364624,36497231
23/06/2014,517.400024,521.299988,515,520,382.394104,15358384
24/06/2014,521,526.799988,520.60498,523.900024,385.262115,22225172
25/06/2014,519.099976,520.5,515.940979,516.900024,380.114502,19999577
26/06/2014,516.799988,518,511.700012,515.5,379.084961,14491192
27/06/2014,516,519.799988,514.599976,514.599976,378.423126,12082603
30/06/2014,516.299988,519.299988,513.119995,514.900024,378.643677,18424812
01/07/2014,516.5,518.5,513.700012,515.299988,378.937805,13194587
02/07/2014,515.799988,520,514.599976,519.799988,382.24707,14398136
03/07/2014,520.700012,521.655029,515.599976,516.900024,380.114502,14035678
04/07/2014,516.5,521.348999,516.099976,519.200012,381.805847,6617023
07/07/2014,519,519.400024,512.133972,513.700012,377.761292,14470798
08/07/2014,514.299988,514.799988,509.899994,510.700012,375.555206,20284974
09/07/2014,509.600006,509.899994,503.5,508,373.569641,15635234
10/07/2014,507.899994,508.899994,502.5,503.700012,370.407623,13941220
11/07/2014,504.899994,505.864014,501.93399,503.799988,370.481079,11849198
14/07/2014,503.399994,507.154999,501.200012,503.399994,370.18692,13806386
15/07/2014,502.399994,505.700012,499.850006,500.299988,367.907318,14329299
16/07/2014,501.5,507.700012,500.799988,506.600006,372.540161,14849061
17/07/2014,504.899994,525.799988,495.899994,496.799988,365.333466,34406999
18/07/2014,495.75,497.304993,492.440002,493.700012,363.053802,23742999
21/07/2014,492.450012,496.149994,491.850006,492.049988,361.840393,26333413
22/07/2014,495.25,499,494,498.5,366.583679,19391611
23/07/2014,496.899994,501.704987,495.049988,500.799988,368.274963,20260697
24/07/2014,500,504,498.700012,503.799988,370.481079,13304704
25/07/2014,501.899994,503,498.350006,499.100006,367.024841,21310002
28/07/2014,499.450012,499.450012,494,496.850006,365.37027,18728252
29/07/2014,499.549988,501.299988,483.282013,484.25,356.104553,36876115
30/07/2014,482,486.32901,479.5,481.75,354.266083,33202040
31/07/2014,485,487.899994,482.75,484,355.920746,37728223
01/08/2014,483.899994,485.950012,476.652008,482.950012,355.14856,26500963
04/08/2014,482.5,487.399994,480.149994,484.549988,356.325134,21748491
05/08/2014,487.75,490.149994,482.299988,482.299988,354.670593,19567945
06/08/2014,475,478.100006,473.049988,473.700012,352.704376,38584512
07/08/2014,474,476.649994,468.450012,469.100006,349.279327,28960982
08/08/2014,466.350006,468.799988,463.674988,464.049988,345.519196,28088690
11/08/2014,469.850006,472.700012,467.358002,469,349.204926,25234495
12/08/2014,470.450012,471.899994,466.700012,468.899994,349.130371,18308717
13/08/2014,469.649994,472.299988,466.890015,470.25,350.13562,26640008
14/08/2014,470.75,474.73999,469.049988,472,351.438538,18013778
15/08/2014,473.5,475.5,469.350006,470.950012,350.656769,24316976
18/08/2014,472.850006,476.890015,472.850006,474,352.927734,18663603
19/08/2014,477.25,481.600006,475.649994,481.600006,358.586517,22851968
20/08/2014,483.950012,485.5,475.033997,481,358.139771,18554952
21/08/2014,483.100006,485.049988,481.5,483.850006,360.26181,13855321
22/08/2014,483.399994,485.200012,480,485.100006,361.192505,14780885
26/08/2014,487.75,487.75,482.75,485.75,361.676483,20628866
27/08/2014,485.25,486.929993,483.600006,485.399994,361.415863,14193820
28/08/2014,483.100006,485.200012,480.799988,482.350006,359.144928,21660950
29/08/2014,481.899994,483.950012,477.450012,481.649994,358.623657,27674998
01/09/2014,481.950012,483,480,482.700012,359.405518,15753898
02/09/2014,484.5,486.140015,475.799988,477.299988,355.384827,31220408
03/09/2014,478.049988,485.600006,476.5,483.75,360.187317,37636868
04/09/2014,484.700012,488.799988,453.799988,455,338.780823,89162272
05/09/2014,457,467.25,450.299988,466.799988,347.566772,67696818
08/09/2014,468.25,468.970001,458.25,468.700012,348.981445,32296186
09/09/2014,467.799988,482.002991,462.700012,466.850006,347.604034,31743908
10/09/2014,467.450012,473.950012,466.899994,471.600006,351.140808,36036865
11/09/2014,476.350006,478.369995,462.061005,472.200012,351.587494,33553537
12/09/2014,472.600006,494.899994,458.669006,470.149994,350.061157,29882239
15/09/2014,467,468.299988,462.5,468.299988,348.683624,20628521
16/09/2014,469.100006,473.002014,465.600006,472.350006,351.699219,22333544
17/09/2014,472.600006,478.329987,469.799988,471.049988,350.731232,22949126
18/09/2014,470.75,475.899994,469.954987,471.299988,350.917358,24535855
19/09/2014,475.100006,478.399994,473.299988,473.299988,352.406494,49019968
22/09/2014,473.049988,475.209991,468.549988,469.950012,349.912231,18766913
23/09/2014,470,471.299988,464.850006,466.049988,347.008392,23290769
24/09/2014,466.049988,468,455.14801,464.950012,346.189392,27417864
25/09/2014,462.850006,463.75,450.149994,451.799988,336.398193,54816540
26/09/2014,450.799988,453.709991,440.720001,451.700012,336.323761,39203828
29/09/2014,454.200012,456.649994,444.029999,456.350006,339.786041,26906079
30/09/2014,457,458.511993,450.549988,453.450012,337.62674,30956523
01/10/2014,454.850006,455.450012,449.549988,452.75,337.105499,23032125
02/10/2014,452.399994,452.899994,439.850006,440.100006,327.686768,32611088
03/10/2014,446.950012,447.700012,441.700012,445,331.335114,23157149
06/10/2014,445.450012,448.450012,442.350006,446.100006,332.154144,22079354
07/10/2014,444.950012,445.5,440.450012,441.75,328.915283,24376338
08/10/2014,442.399994,444.200012,438.632996,440.149994,327.723938,25775990
09/10/2014,442.700012,445.167999,434.600006,435.149994,324.001038,23910058
10/10/2014,433.899994,434.5,428.049988,428.149994,318.789032,34686653
13/10/2014,427.899994,434.450012,425.549988,431.950012,321.618439,31123117
14/10/2014,429,430.074005,423.25,426.649994,317.672211,42723816
15/10/2014,427.100006,428.950012,416.700012,416.700012,310.263763,33743153
16/10/2014,419.799988,423.299988,405.350006,420,312.720734,53984004
17/10/2014,422.600006,431.540009,419.5,428.5,319.049652,47852726
20/10/2014,428.799988,430.049988,419.649994,421.899994,314.135437,25041176
21/10/2014,420.399994,434.143005,419.649994,433.649994,322.884155,28861085
22/10/2014,433.549988,436.149994,431.149994,434.25,323.330963,31238211
23/10/2014,431.450012,440.636993,426.700012,438.950012,326.830444,32500838
24/10/2014,435.799988,437.299988,431.899994,432.850006,322.288574,22040356
27/10/2014,438.25,439.600006,428.149994,430.25,320.352631,18065389
28/10/2014,436,438.75,429.600006,437,325.378571,23179091
29/10/2014,438.149994,448.018005,434.899994,445.299988,331.558502,31662836
30/10/2014,447.299988,447.979004,436.149994,444,330.590515,30746228
31/10/2014,449.899994,452.359985,444.350006,449,334.313354,40266923
03/11/2014,447.649994,449.950012,442.350006,443.700012,330.367188,25457679
04/11/2014,440,440.200012,429.799988,430.399994,320.464325,57000031
05/11/2014,432.25,441.100006,428.257996,440.149994,327.723938,29968247
06/11/2014,434.100006,441.600006,433.450012,435.899994,329.330811,29360080
07/11/2014,437.399994,443.899994,435.171997,441.299988,333.410645,30465502
10/11/2014,438.899994,442.649994,436.899994,439.600006,332.126282,26362707
11/11/2014,439.600006,439.600006,432.799988,433.75,327.706482,23621452
12/11/2014,434.549988,437.100006,430.950012,433.899994,327.819794,23668673
13/11/2014,435.149994,436.350006,428.200012,429.950012,324.835541,33405744
14/11/2014,428.950012,434.549988,418.753998,431.799988,326.233185,26617277
17/11/2014,431.049988,434.201996,429.299988,432.450012,326.724396,19093311
18/11/2014,434,439.88501,433.803009,437.600006,330.615234,24154022
19/11/2014,438,440.149994,433.5,440.149994,332.541809,28971687
20/11/2014,441.100006,443.070007,436.850006,441.350006,333.448425,22571827
21/11/2014,443.299988,450.799988,442.763,448.200012,338.623718,30718121
24/11/2014,450,452.45401,445.25,447.200012,337.868195,21824046
25/11/2014,445.700012,445.700012,440.299988,442.5,334.317291,27740336
26/11/2014,441.399994,442.561005,436.25,437.899994,330.841888,20470150
