Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,50.799999,51.950001,50.599998,51.730000,31.018932,5849700
2005-01-07,51.730000,51.740002,50.799999,51.150002,30.671127,5095100
2005-01-10,51.240002,51.990002,51.160000,51.380001,30.809038,5179600
2005-01-11,51.500000,51.680000,51.110001,51.400002,30.821045,4685000
2005-01-12,51.410000,52.509998,51.340000,52.490002,31.474636,5454800
2005-01-13,52.570000,53.529999,52.000000,52.060001,31.216789,6078300
2005-01-14,52.099998,52.450001,51.930000,52.299999,31.360712,4538500
2005-01-18,52.560001,53.090000,52.380001,53.090000,31.834425,6670000
2005-01-19,53.110001,53.139999,52.680000,52.689999,31.594559,4742200
2005-01-20,52.689999,52.689999,51.820000,51.959999,31.156839,5541800
2005-01-21,52.000000,52.490002,51.980000,51.980000,31.168829,4253300
2005-01-24,52.299999,53.110001,52.279999,52.570000,31.522612,4991100
2005-01-25,52.730000,53.060001,52.400002,53.040001,31.804430,4603700
2005-01-26,53.419998,53.770000,53.119999,53.540001,32.104256,5623700
2005-01-27,53.549999,54.200001,53.400002,54.060001,32.416058,4482800
2005-01-28,54.070000,54.099998,53.220001,53.720001,32.212185,4808200
2005-01-31,53.730000,54.549999,53.299999,54.400002,32.619926,6161500
2005-02-01,54.650002,55.160000,54.630001,55.150002,33.069649,6368900
2005-02-02,55.189999,55.869999,55.180000,55.529999,33.297508,4834700
2005-02-03,55.529999,56.250000,55.230000,56.240002,33.723255,5003100
2005-02-04,56.330002,56.750000,55.770000,56.740002,34.023071,5387600
2005-02-07,56.750000,56.799999,56.029999,56.259998,33.735237,5098800
2005-02-08,56.250000,56.750000,56.049999,56.599998,33.939114,4198700
2005-02-09,56.480000,56.750000,55.910000,56.160000,33.675278,4989800
2005-02-10,56.650002,57.669998,56.299999,57.400002,34.418819,7157700
2005-02-11,57.500000,58.590000,57.439999,58.160000,34.874542,6218800
2005-02-14,57.759998,58.369999,57.700001,58.110001,35.085869,5033300
2005-02-15,58.240002,58.340000,57.759998,58.169998,35.122101,3962900
2005-02-16,58.169998,59.599998,58.119999,59.500000,35.925140,5273300
2005-02-17,59.570000,59.869999,58.450001,58.610001,35.387756,6346800
2005-02-18,58.650002,60.240002,58.500000,59.730000,36.063999,6554000
2005-02-22,59.950001,61.080002,59.340000,59.340000,35.828514,8365000
2005-02-23,59.389999,60.230000,59.340000,60.160000,36.323631,4481800
2005-02-24,60.299999,61.240002,59.900002,61.160000,36.927414,6135400
2005-02-25,61.160000,63.150002,61.160000,61.939999,37.398365,8809300
2005-02-28,62.360001,62.799999,60.240002,62.080002,37.482891,9340500
2005-03-01,62.080002,62.130001,60.740002,60.939999,36.794582,7370500
2005-03-02,60.939999,61.880001,60.849998,61.570000,37.174973,6955900
2005-03-03,61.570000,61.570000,60.750000,61.189999,36.945515,7776700
2005-03-04,61.070000,61.930000,60.599998,61.709999,37.259495,7581700
2005-03-07,61.549999,61.799999,60.740002,61.400002,37.072330,5755400
2005-03-08,61.180000,61.900002,61.070000,61.500000,37.132702,7361100
2005-03-09,61.500000,62.099998,59.650002,59.759998,36.082104,10872000
2005-03-10,59.580002,59.590000,57.770000,58.490002,35.315296,14702900
2005-03-11,58.250000,59.419998,57.980000,58.299999,35.200584,9268800
2005-03-14,58.480000,58.970001,57.599998,58.939999,35.587021,7710000
2005-03-15,59.389999,59.599998,58.029999,58.169998,35.122101,6797500
2005-03-16,58.169998,59.250000,57.610001,58.610001,35.387756,7440100
2005-03-17,59.599998,59.750000,58.660000,59.450001,35.894943,6774200
2005-03-18,59.459999,60.470001,59.360001,60.380001,36.456455,11699700
2005-03-21,60.599998,60.619999,59.509998,60.020000,36.239101,5566100
2005-03-22,60.029999,60.849998,59.080002,59.169998,35.725883,7003400
2005-03-23,58.849998,59.000000,57.910000,58.419998,35.273026,8926500
2005-03-24,58.669998,59.310001,57.639999,58.209999,35.146244,7488100
2005-03-28,58.320000,58.680000,57.810001,58.290001,35.194557,5146300
2005-03-29,58.259998,59.200001,57.799999,57.889999,34.953033,6172700
2005-03-30,58.110001,58.380001,56.740002,58.259998,35.176434,10312500
2005-03-31,58.689999,59.250000,57.799999,58.310001,35.206623,9499900
2005-04-01,59.180000,59.419998,58.669998,59.310001,35.810410,7304700
2005-04-04,59.080002,59.090000,56.750000,56.980000,34.403591,25511600
2005-04-05,57.060001,57.259998,55.439999,55.709999,33.636787,15546800
2005-04-06,55.900002,57.450001,55.720001,57.230000,34.554543,10756300
2005-04-07,57.759998,58.349998,57.290001,57.959999,34.995289,11672400
2005-04-08,57.810001,58.040001,56.669998,56.689999,34.228497,6493500
2005-04-11,56.700001,57.080002,56.560001,56.869999,34.337189,7066500
2005-04-12,56.500000,56.840000,55.630001,55.740002,33.654900,9772700
2005-04-13,55.660000,55.939999,54.150002,54.270000,32.767338,13435900
2005-04-14,54.689999,54.910000,53.619999,53.770000,32.465450,10756400
2005-04-15,54.000000,54.000000,51.680000,52.209999,31.523556,13433500
2005-04-18,52.250000,52.919998,51.680000,52.599998,31.759022,9426300
2005-04-19,52.799999,53.570000,52.680000,53.340000,32.205822,10049100
2005-04-20,53.349998,53.689999,51.799999,52.049999,31.426945,9978000
2005-04-21,52.200001,53.470001,52.200001,53.349998,32.211861,8474600
2005-04-22,53.490002,54.320000,52.900002,53.869999,32.525822,7996900
2005-04-25,54.349998,54.799999,54.160000,54.369999,32.827717,6628300
2005-04-26,54.369999,54.580002,53.619999,53.619999,32.374886,6133700
2005-04-27,53.630001,53.689999,51.860001,52.000000,31.396751,9074600
2005-04-28,52.009998,52.220001,51.020000,51.150002,30.883532,10209800
2005-04-29,51.549999,52.000000,50.650002,52.000000,31.396751,14206500
2005-05-02,51.950001,53.209999,51.369999,53.209999,32.127327,10505800
2005-05-03,53.040001,53.209999,52.389999,52.660000,31.795246,11404200
2005-05-04,52.720001,53.250000,52.450001,53.009998,32.006561,9993500
2005-05-05,53.200001,53.740002,52.799999,53.299999,32.181671,6997500
2005-05-06,54.000000,56.330002,52.650002,52.740002,31.843548,7384200
2005-05-09,52.889999,53.560001,52.820000,53.450001,32.272232,12001100
2005-05-10,53.450001,53.779999,52.759998,52.980000,31.988449,6518500
2005-05-11,52.980000,53.509998,52.750000,53.400002,32.242039,6274300
2005-05-12,53.389999,53.389999,51.529999,52.049999,31.426945,9557500
2005-05-13,52.509998,52.509998,50.970001,51.279999,30.962021,9853700
2005-05-16,51.279999,51.279999,50.049999,50.509998,30.497114,12789900
2005-05-17,50.310001,51.529999,49.810001,51.470001,31.356108,8865200
2005-05-18,52.029999,52.279999,51.189999,51.450001,31.343903,9875500
2005-05-19,51.709999,52.230000,51.500000,52.160000,31.776455,7477000
2005-05-20,52.200001,52.270000,51.619999,51.720001,31.508404,5688800
2005-05-23,52.000000,52.709999,51.759998,52.570000,32.026226,8444800
2005-05-24,52.599998,52.919998,52.400002,52.650002,32.074974,5486100
2005-05-25,52.889999,53.580002,52.509998,53.320000,32.483143,6577000
2005-05-26,53.630001,53.759998,53.340000,53.720001,32.726833,5208700
2005-05-27,53.759998,54.680000,53.759998,54.580002,33.250751,5831800
2005-05-31,54.830002,54.830002,53.779999,53.779999,32.763382,8462600
2005-06-01,54.169998,55.000000,53.799999,54.750000,33.354317,6038300
2005-06-02,54.740002,55.080002,54.240002,54.970001,33.488331,4949900
2005-06-03,54.770000,55.240002,54.549999,55.060001,33.543159,6632700
2005-06-06,55.209999,55.700001,54.599998,54.849998,33.415230,4945100
2005-06-07,55.130001,55.490002,54.730000,54.779999,33.372593,6425200
2005-06-08,54.869999,55.680000,54.369999,54.830002,33.403057,7384600
2005-06-09,55.049999,56.540001,54.730000,56.009998,34.121933,7969000
2005-06-10,56.009998,56.389999,55.529999,56.299999,34.298588,8527500
2005-06-13,56.299999,56.400002,55.770000,56.009998,34.121933,5386800
2005-06-14,56.000000,56.450001,55.779999,56.130001,34.195026,4848900
2005-06-15,56.240002,56.930000,56.130001,56.840000,34.627567,7252100
2005-06-16,57.029999,57.990002,56.810001,57.919998,35.285530,6498200
2005-06-17,58.750000,59.320000,58.490002,58.970001,35.925182,14068500
2005-06-20,58.980000,59.430000,58.509998,59.340000,36.150589,6126800
2005-06-21,59.090000,59.480000,58.549999,58.779999,35.809433,9664900
2005-06-22,58.950001,59.459999,57.709999,58.270000,35.498737,11979700
2005-06-23,57.849998,59.349998,57.250000,57.330002,34.926079,17449600
2005-06-24,57.480000,57.799999,56.689999,56.689999,34.536182,9201800
2005-06-27,56.869999,57.799999,56.869999,57.250000,34.877342,6894200
2005-06-28,57.480000,58.080002,56.820000,57.000000,34.725040,7079600
2005-06-29,57.000000,57.279999,56.299999,56.759998,34.578827,8594300
2005-06-30,56.650002,56.720001,55.349998,55.919998,34.067089,14126100
2005-07-01,56.349998,57.240002,56.110001,56.970001,34.706768,5829100
2005-07-05,57.299999,58.560001,57.130001,58.560001,35.675415,6061600
2005-07-06,58.799999,58.990002,57.009998,57.160000,34.822506,6743100
2005-07-07,56.689999,57.830002,56.369999,57.799999,35.212406,6722300
2005-07-08,58.009998,58.270000,56.869999,57.360001,34.944359,5290100
2005-07-11,57.360001,57.549999,56.779999,57.299999,34.907795,4582700
2005-07-12,57.480000,58.000000,57.000000,57.509998,35.035736,5347900
2005-07-13,57.529999,57.779999,57.070000,57.470001,35.011349,5567700
2005-07-14,57.470001,58.029999,56.310001,56.820000,34.615376,10175400
2005-07-15,56.820000,56.959999,56.119999,56.669998,34.523987,6201000
2005-07-18,56.480000,56.849998,56.200001,56.360001,34.335148,6221600
2005-07-19,56.750000,57.360001,56.200001,57.299999,34.907795,6033200
2005-07-20,57.049999,57.910000,56.770000,57.599998,35.090561,8457100
2005-07-21,57.430000,57.500000,56.669998,56.970001,34.706768,6674700
2005-07-22,57.480000,58.029999,57.270000,57.790001,35.206306,5841200
2005-07-25,57.849998,58.910000,57.669998,58.369999,35.559669,8304400
2005-07-26,58.490002,58.540001,57.830002,57.849998,35.242863,7062600
2005-07-27,57.849998,58.380001,57.560001,58.330002,35.535282,5854900
2005-07-28,58.849998,59.070000,58.150002,58.939999,35.906910,6822400
2005-07-29,59.169998,59.669998,57.889999,58.009998,35.340340,8964200
2005-08-01,58.110001,58.700001,57.790001,58.430000,35.596203,7251100
2005-08-02,58.560001,59.700001,58.389999,59.560001,36.284622,15027600
2005-08-03,59.750000,60.689999,59.750000,60.349998,36.765900,17656300
2005-08-04,60.349998,61.000000,60.220001,60.410000,36.802460,9179400
2005-08-05,60.400002,60.650002,60.130001,60.340000,36.759800,6788600
2005-08-08,60.750000,62.180000,60.740002,61.259998,37.320286,10252000
2005-08-09,61.500000,61.889999,61.040001,61.220001,37.295914,6873400
2005-08-10,61.830002,62.650002,61.380001,62.480000,38.063507,15038200
2005-08-11,62.480000,63.130001,62.009998,62.500000,38.075703,10127300
2005-08-12,62.590000,62.650002,62.000000,62.279999,37.941673,6603000
2005-08-15,62.029999,62.450001,61.950001,62.130001,37.850296,6899600
2005-08-16,61.720001,62.040001,60.939999,60.939999,37.125328,8909100
2005-08-17,60.389999,61.049999,59.389999,59.639999,36.603649,10441800
2005-08-18,59.200001,59.709999,58.700001,59.480000,36.505459,8742400
2005-08-19,59.799999,60.299999,59.750000,59.919998,36.775494,8901700
2005-08-22,60.400002,60.919998,59.889999,60.340000,37.033260,6913300
2005-08-23,60.450001,60.680000,59.570000,60.070000,36.867554,6602100
2005-08-24,60.259998,60.389999,59.660000,59.830002,36.720253,8274900
2005-08-25,59.599998,60.060001,59.220001,59.840000,36.726406,5930000
2005-08-26,59.730000,59.930000,59.369999,59.380001,36.444065,6095500
2005-08-29,59.790001,60.070000,59.009998,59.509998,36.523861,6902400
2005-08-30,59.590000,60.599998,59.549999,60.540001,37.156013,9513500
2005-08-31,60.310001,62.090000,60.290001,61.400002,37.683842,13775300
2005-09-01,63.000000,63.119999,61.700001,62.709999,38.487835,10959400
2005-09-02,62.709999,62.709999,62.000000,62.299999,38.236198,8629800
2005-09-06,62.520000,62.750000,61.669998,62.340000,38.260761,7457700
2005-09-07,62.340000,63.349998,62.040001,62.369999,38.279167,8905200
2005-09-08,61.849998,62.669998,61.720001,62.060001,38.088909,6704400
2005-09-09,62.419998,63.869999,62.419998,63.810001,39.162960,9141000
2005-09-12,63.810001,63.900002,63.139999,63.299999,38.849949,10514100
2005-09-13,63.360001,63.590000,62.330002,62.369999,38.279167,9950400
2005-09-14,62.540001,63.099998,62.349998,62.549999,38.389633,8956600
2005-09-15,62.900002,63.070000,61.720001,62.450001,38.328270,8014400
2005-09-16,62.919998,63.450001,62.840000,63.380001,38.899055,11796800
2005-09-19,63.599998,64.540001,63.599998,64.309998,39.469833,7488800
2005-09-20,64.309998,64.769997,63.709999,64.040001,39.304111,6566400
2005-09-21,64.599998,64.989998,64.000000,64.269997,39.445271,7294500
2005-09-22,64.919998,64.989998,62.799999,63.770000,39.138412,7655400
2005-09-23,63.549999,63.660000,62.820000,63.270000,38.831539,7777500
2005-09-26,63.110001,64.610001,63.110001,64.239998,39.426857,6196600
2005-09-27,64.300003,64.589996,63.590000,64.180000,39.390038,6161300
2005-09-28,64.699997,65.000000,64.169998,64.980003,39.881046,6452700
2005-09-29,64.980003,65.980003,64.730003,65.769997,40.365894,8786500
2005-09-30,65.690002,65.699997,64.720001,64.730003,39.727604,6603800
2005-10-03,65.250000,65.489998,64.120003,64.449997,39.555756,6762500
2005-10-04,64.459999,64.459999,62.700001,62.840000,38.567642,9170500
2005-10-05,62.840000,63.099998,61.590000,62.040001,38.076637,13492100
2005-10-06,61.700001,61.959999,59.009998,60.000000,36.824585,18288700
2005-10-07,60.369999,61.000000,59.820000,61.000000,37.438351,9934900
2005-10-10,60.950001,60.990002,59.799999,60.330002,37.027134,7101400
2005-10-11,60.459999,62.790001,60.459999,62.150002,38.144142,11535400
2005-10-12,62.020000,62.639999,60.750000,60.959999,37.413792,8931400
2005-10-13,60.650002,60.799999,58.439999,59.540001,36.542278,13801000
2005-10-14,59.119999,59.740002,57.799999,59.480000,36.505459,13246300
2005-10-17,59.990002,60.419998,59.310001,59.950001,36.793915,7443900
2005-10-18,59.099998,59.459999,57.290001,57.290001,35.161362,10332700
2005-10-19,57.419998,58.500000,56.349998,58.340000,35.805779,12145100
2005-10-20,58.119999,58.279999,55.020000,55.750000,34.216179,20081500
2005-10-21,55.770000,57.599998,55.500000,56.299999,34.553738,11869500
2005-10-24,56.310001,57.919998,56.060001,57.830002,35.492771,8080400
2005-10-25,57.950001,59.009998,57.419998,58.669998,36.008327,9632600
2005-10-26,58.599998,59.480000,57.500000,57.660000,35.388451,13043500
2005-10-27,57.990002,58.220001,56.360001,56.500000,34.676487,10388800
2005-10-28,56.849998,57.490002,54.799999,57.380001,35.216579,13310800
2005-10-31,57.560001,58.279999,56.410000,57.070000,35.026325,11141300
2005-11-01,57.070000,57.990002,56.820000,57.639999,35.376156,7505800
2005-11-02,57.540001,58.610001,57.220001,58.520000,35.916256,7410300
2005-11-03,58.790001,59.580002,58.470001,59.480000,36.505459,8820100
2005-11-04,59.480000,59.480000,57.599998,58.009998,35.603249,9375600
2005-11-07,58.009998,58.009998,56.889999,57.400002,35.228870,8421300
2005-11-08,57.160000,57.980000,57.060001,57.860001,35.511181,5248000
2005-11-09,57.849998,58.250000,56.759998,56.770000,34.842201,10957900
2005-11-10,56.639999,56.980000,55.000000,56.230000,34.510765,15663000
2005-11-11,56.060001,56.980000,56.049999,56.630001,34.756275,11539000
2005-11-14,56.950001,57.410000,56.320000,56.599998,34.737865,10453900
2005-11-15,56.990002,58.110001,56.599998,56.689999,34.793106,10658800
2005-11-16,56.290001,57.380001,56.160000,57.150002,35.356083,8745800
2005-11-17,57.599998,58.080002,57.080002,57.459999,35.547863,10257100
2005-11-18,58.000000,58.230000,57.099998,58.110001,35.949989,8080400
2005-11-21,58.259998,58.990002,58.220001,58.849998,36.407791,8741400
2005-11-22,59.000000,59.240002,58.389999,59.119999,36.574821,8163700
2005-11-23,59.000000,59.290001,58.200001,58.709999,36.321182,6801400
2005-11-25,59.049999,59.160000,58.529999,58.540001,36.216007,2346700
2005-11-28,58.380001,58.439999,57.110001,57.180000,35.374657,6936500
2005-11-29,57.480000,58.070000,57.259998,57.369999,35.492180,7474900
2005-11-30,57.470001,58.200001,57.200001,57.310001,35.455074,7812000
2005-12-01,57.700001,58.830002,57.619999,58.709999,36.321182,6640600
2005-12-02,58.869999,59.459999,58.340000,59.180000,36.611958,7827100
2005-12-05,59.470001,60.040001,59.250000,59.639999,36.896534,7668800
2005-12-06,59.689999,60.480000,59.150002,59.980000,37.106876,7472700
2005-12-07,60.070000,60.500000,59.110001,59.299999,36.686192,6742100
2005-12-08,59.310001,59.980000,59.240002,59.619999,36.884151,9596200
2005-12-09,59.419998,59.419998,58.720001,58.820000,36.389233,8588900
2005-12-12,59.160000,59.790001,58.910000,59.580002,36.859421,6617000
2005-12-13,59.900002,59.919998,58.730000,58.860001,36.413979,7918800
2005-12-14,58.950001,59.400002,58.900002,59.279999,36.673817,8841000
2005-12-15,59.279999,59.279999,58.380001,59.020000,36.512962,7054900
2005-12-16,59.060001,59.189999,57.450001,57.509998,35.578796,10021200
2005-12-19,57.689999,57.869999,56.689999,56.750000,35.108620,9568000
2005-12-20,57.169998,57.299999,56.740002,56.869999,35.182865,8698800
2005-12-21,57.480000,57.930000,56.869999,57.020000,35.275665,10767000
2005-12-22,57.049999,57.439999,56.939999,57.110001,35.331333,7111600
2005-12-23,57.110001,57.490002,56.509998,57.130001,35.343716,3979100
2005-12-27,57.000000,57.020000,55.439999,55.889999,34.576572,9578200
2005-12-28,56.130001,56.959999,55.889999,56.700001,35.077679,6665200
2005-12-29,56.730000,57.290001,56.439999,56.470001,34.935390,4633700
2005-12-30,56.470001,57.139999,55.939999,56.770000,35.120983,5904400
2006-01-03,57.250000,59.099998,57.060001,59.080002,36.550087,13296000
2006-01-04,59.080002,59.080002,58.430000,58.910000,36.444916,8838700
2006-01-05,58.680000,58.959999,57.849998,58.189999,35.999481,8634800
2006-01-06,58.950001,59.570000,58.590000,59.250000,36.655251,9609000
2006-01-09,59.490002,59.580002,58.549999,58.950001,36.469662,6442300
2006-01-10,58.759998,59.480000,58.750000,59.240002,36.649071,6969000
2006-01-11,59.220001,60.000000,58.650002,59.840000,37.020260,6451300
2006-01-12,60.000000,60.590000,59.610001,59.889999,37.051189,7535200
2006-01-13,59.889999,60.619999,59.750000,60.360001,37.341953,5867900
2006-01-17,60.900002,61.900002,60.720001,61.860001,38.269939,8751800
2006-01-18,61.980000,62.000000,60.459999,60.900002,37.676025,8984000
2006-01-19,60.400002,61.750000,60.209999,61.599998,38.109093,7877800
2006-01-20,62.000000,62.430000,60.750000,61.119999,37.812145,11189300
2006-01-23,61.090000,62.380001,60.520000,62.209999,38.486473,8962800
2006-01-24,62.049999,62.720001,61.799999,62.049999,38.387482,8400100
2006-01-25,62.299999,62.549999,60.529999,61.259998,37.898750,12446800
2006-01-26,61.500000,61.500000,60.110001,60.220001,37.255356,14414400
2006-01-27,60.099998,60.759998,59.799999,60.380001,37.354343,16687800
2006-01-30,60.849998,60.849998,59.810001,60.750000,37.583241,12625000
2006-01-31,60.410000,60.599998,59.270000,59.380001,36.735680,15266500
2006-02-01,59.380001,59.799999,58.599998,58.700001,36.314991,11121300
2006-02-02,58.709999,59.049999,57.750000,58.509998,36.197456,9142700
2006-02-03,58.119999,58.689999,57.369999,57.500000,35.572605,11274800
2006-02-06,58.000000,59.419998,58.000000,58.840000,36.401611,9908000
2006-02-07,58.540001,58.540001,57.599998,57.740002,35.721088,9927100
2006-02-08,57.740002,58.180000,56.799999,57.889999,35.813881,9877700
2006-02-09,58.119999,58.970001,56.730000,56.900002,35.201412,11167100
2006-02-10,57.320000,57.490002,56.000000,56.610001,35.022011,12130600
2006-02-13,56.630001,57.590000,56.349998,56.619999,35.028191,8094000
2006-02-14,55.849998,56.299999,55.410000,55.720001,34.747566,12426900
2006-02-15,55.849998,56.369999,55.500000,55.959999,34.897236,11940500
2006-02-16,56.099998,56.590000,55.959999,56.299999,35.109257,10606900
2006-02-17,56.779999,57.389999,56.299999,57.169998,35.651794,10893000
2006-02-21,57.990002,58.400002,57.490002,57.900002,36.107048,9605400
2006-02-22,57.900002,57.900002,56.910000,57.240002,35.695465,7623200
2006-02-23,57.099998,57.750000,56.790001,57.139999,35.633095,9232800
2006-02-24,57.560001,57.970001,57.400002,57.650002,35.951145,8450000
2006-02-27,57.650002,57.720001,57.049999,57.099998,35.608147,6204800
2006-02-28,56.689999,56.840000,56.230000,56.480000,35.221512,8858000
2006-03-01,56.720001,57.290001,56.630001,57.240002,35.695465,7391900
2006-03-02,57.240002,57.590000,56.500000,57.009998,35.552036,10056900
2006-03-03,56.820000,57.439999,56.669998,56.970001,35.527077,9471600
2006-03-06,56.750000,56.860001,55.810001,55.849998,34.828640,9684300
2006-03-07,55.849998,55.939999,54.950001,55.320000,34.498119,10783000
2006-03-08,55.320000,55.630001,54.150002,55.119999,34.373405,14190200
2006-03-09,55.470001,55.599998,54.450001,54.450001,33.955605,11726300
2006-03-10,54.150002,54.599998,53.759998,54.080002,33.724846,11114000
2006-03-13,54.529999,55.380001,54.259998,55.180000,34.410828,10585600
2006-03-14,55.200001,56.470001,55.029999,56.349998,35.140446,10098600
2006-03-15,56.500000,56.599998,55.680000,56.500000,35.233986,8740200
2006-03-16,56.509998,58.029999,56.279999,57.740002,36.007263,11252700
2006-03-17,57.980000,58.040001,57.020000,57.180000,35.658054,9385900
2006-03-20,57.000000,57.430000,56.650002,56.750000,35.389885,6876200
2006-03-21,56.599998,57.099998,56.150002,56.570000,35.277634,6231400
2006-03-22,56.419998,57.240002,56.250000,56.490002,35.227741,6398400
2006-03-23,56.660000,56.869999,56.200001,56.630001,35.315067,7381200
2006-03-24,56.700001,57.799999,56.650002,57.570000,35.901249,9533000
2006-03-27,57.849998,58.419998,57.330002,58.209999,36.300362,7296100
2006-03-28,58.410000,58.869999,57.820000,57.860001,36.082088,8749800
2006-03-29,57.549999,58.830002,57.549999,58.630001,36.562267,7322100
2006-03-30,58.750000,59.290001,58.400002,58.509998,36.487438,6748300
2006-03-31,58.259998,58.419998,57.660000,57.970001,36.150696,7363200
2006-04-03,58.349998,59.200001,58.230000,58.340000,36.381439,6919400
2006-04-04,58.349998,59.150002,58.060001,58.910000,36.736881,5795800
2006-04-05,58.910000,59.509998,58.610001,59.500000,37.104816,6873800
2006-04-06,59.650002,59.840000,58.959999,59.410000,37.048687,5212200
2006-04-07,59.680000,59.689999,58.389999,58.650002,36.574757,6880500
2006-04-10,59.139999,59.820000,59.110001,59.720001,37.242016,7380200
2006-04-11,59.900002,60.529999,59.279999,59.459999,37.079880,7476800
2006-04-12,59.209999,59.759998,58.450001,58.669998,36.587227,7136800
2006-04-13,58.400002,58.950001,58.000000,58.779999,36.655819,5250200
2006-04-17,59.180000,59.480000,59.000000,59.320000,36.992565,5121900
2006-04-18,59.849998,60.959999,59.849998,60.869999,37.959167,9218000
2006-04-19,60.490002,61.430000,60.110001,61.009998,38.046463,8220700
2006-04-20,60.700001,60.930000,59.389999,60.029999,37.435329,8970100
2006-04-21,60.470001,61.509998,60.110001,61.480000,38.339565,10951000
2006-04-24,61.570000,61.689999,60.770000,60.990002,38.034008,11450400
2006-04-25,61.389999,61.939999,60.060001,60.410000,37.672306,9434400
2006-04-26,60.430000,61.790001,60.000000,60.220001,37.553818,11277400
2006-04-27,59.650002,60.980000,58.700001,59.980000,37.404156,9758600
2006-04-28,60.500000,61.389999,60.400002,61.020000,38.052708,8885500
2006-05-01,61.619999,62.000000,61.110001,61.169998,38.146248,7225800
2006-05-02,61.570000,62.950001,61.389999,62.799999,39.162739,8404900
2006-05-03,62.740002,62.740002,61.419998,61.900002,38.601490,8684100
2006-05-04,61.599998,62.450001,61.049999,62.000000,38.663830,9835300
2006-05-05,62.480000,62.900002,61.980000,62.349998,38.882114,8666800
2006-05-08,62.000000,62.349998,61.279999,62.009998,38.670074,6501300
2006-05-09,61.959999,63.180000,61.889999,62.860001,39.200146,15199900
2006-05-10,62.810001,62.959999,62.119999,62.880001,39.212616,10326500
2006-05-11,63.189999,63.650002,62.500000,62.709999,39.106602,12982200
2006-05-12,62.750000,62.810001,61.169998,61.380001,38.277206,12274500
2006-05-15,60.410000,61.599998,59.959999,60.560001,37.765854,12016800
2006-05-16,60.799999,61.820000,60.450001,61.020000,38.052708,9440100
2006-05-17,60.020000,60.930000,58.279999,58.939999,37.071510,11008500
2006-05-18,58.939999,59.650002,58.700001,58.700001,36.920559,8819400
2006-05-19,58.709999,59.299999,57.430000,58.470001,36.775894,11406800
2006-05-22,58.000000,58.750000,57.020000,58.220001,36.618660,10186800
2006-05-23,58.970001,59.599998,57.950001,58.099998,36.543179,8480700
2006-05-24,57.840000,58.509998,56.630001,57.599998,36.228691,13293100
2006-05-25,58.450001,59.740002,58.029999,59.490002,37.417439,11080200
2006-05-26,59.599998,59.930000,59.209999,59.830002,37.631298,5325600
2006-05-30,60.000000,60.080002,58.410000,58.450001,36.763313,7821700
2006-05-31,58.470001,59.830002,58.470001,59.790001,37.606133,12303800
2006-06-01,59.669998,60.200001,59.060001,59.980000,37.725643,11501600
2006-06-02,60.410000,60.849998,59.830002,60.750000,38.209949,11399900
2006-06-05,61.259998,61.290001,59.320000,59.349998,37.329391,8690000
2006-06-06,59.360001,59.720001,58.500000,58.930000,37.065224,10554600
2006-06-07,58.709999,59.709999,57.160000,57.169998,35.958225,13807800
2006-06-08,56.770000,58.000000,55.410000,57.860001,36.392227,15265800
2006-06-09,57.959999,58.320000,57.320000,57.529999,36.184658,12866100
2006-06-12,57.880001,58.410000,57.299999,57.590000,36.222393,10809600
2006-06-13,57.590000,58.160000,56.689999,56.779999,35.712936,14723900
2006-06-14,57.150002,57.849998,56.900002,57.830002,36.373363,9987700
2006-06-15,58.299999,59.740002,58.220001,59.430000,37.379704,11799900
2006-06-16,59.099998,59.310001,58.099998,58.709999,36.926846,12494500
2006-06-19,58.720001,58.720001,57.110001,57.509998,36.172081,8140200
2006-06-20,57.759998,58.380001,57.430000,57.509998,36.172081,7998400
2006-06-21,57.520000,59.189999,57.490002,58.279999,36.656391,7878200
2006-06-22,58.439999,58.970001,57.970001,58.660000,36.895412,6290400
2006-06-23,58.759998,59.279999,58.660000,58.709999,36.926846,6558900
2006-06-26,58.720001,59.849998,58.520000,59.680000,37.536949,5870000
2006-06-27,60.000000,61.389999,59.959999,60.099998,37.801121,7787700
2006-06-28,60.349998,61.480000,60.349998,61.360001,38.593609,8304000
2006-06-29,61.580002,62.980000,61.520000,62.450001,39.279194,9986800
2006-06-30,62.450001,62.700001,61.950001,62.060001,39.033901,8103100
2006-07-03,62.270000,63.000000,62.259998,62.750000,39.467880,3133300
2006-07-05,62.759998,64.029999,62.549999,63.880001,40.178631,9895500
2006-07-06,63.880001,64.599998,63.680000,63.980000,40.241516,8434200
2006-07-07,64.150002,65.000000,63.330002,63.680000,40.052830,8958300
2006-07-10,63.599998,64.500000,63.389999,64.269997,40.423931,6305000
2006-07-11,64.529999,65.540001,64.519997,65.300003,41.071758,8775700
2006-07-12,65.550003,65.889999,64.500000,64.870003,40.801300,9700200
2006-07-13,65.059998,65.809998,64.889999,64.940002,40.845337,10201800
2006-07-14,65.480003,66.790001,65.440002,66.379997,41.751064,14930500
2006-07-17,65.709999,66.339996,64.529999,64.870003,40.801300,10740900
2006-07-18,65.400002,66.070000,64.790001,65.550003,41.229012,8677300
2006-07-19,65.550003,66.339996,65.059998,65.989998,41.505753,9964200
2006-07-20,66.050003,66.239998,65.199997,65.320000,41.084347,8366600
2006-07-21,65.779999,65.779999,64.410004,64.449997,40.537132,10087800
