Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,43.950001,44.410000,43.709999,44.189999,30.596479,5455800
2012-07-27,46.200001,46.419998,45.660000,45.919998,31.794312,8080300
2012-07-30,45.720001,45.860001,45.270000,45.700001,31.641981,7322600
2012-07-31,46.290001,46.689999,45.910000,45.950001,31.815071,5258600
2012-08-01,46.639999,46.860001,46.080002,46.480000,32.182053,2657600
2012-08-02,46.000000,46.400002,45.290001,45.680000,31.628138,2837300
2012-08-03,47.099998,48.000000,46.930000,47.730000,33.047523,4901700
2012-08-06,48.029999,48.419998,47.970001,48.119999,33.317543,2565600
2012-08-07,49.320000,49.490002,48.980000,49.369999,34.183037,3871900
2012-08-08,49.230000,49.540001,49.060001,49.459999,34.245358,2343100
2012-08-09,48.730000,49.290001,48.669998,49.250000,34.099949,2765700
2012-08-10,48.540001,49.330002,48.369999,49.310001,34.141487,2482800
2012-08-13,49.250000,49.400002,48.930000,49.150002,34.030708,1410800
2012-08-14,49.340000,49.360001,49.040001,49.220001,34.079178,1791700
2012-08-15,49.169998,49.419998,49.119999,49.290001,34.127647,1136000
2012-08-16,49.220001,49.930000,49.119999,49.799999,34.480759,2189100
2012-08-17,49.590000,49.709999,49.459999,49.709999,34.418449,1911900
2012-08-20,49.689999,50.040001,49.439999,50.000000,34.619236,2415100
2012-08-21,50.310001,50.570000,50.060001,50.150002,34.723091,2505300
2012-08-22,49.540001,50.099998,49.380001,50.060001,34.660774,3125000
2012-08-23,49.130001,49.639999,49.090000,49.340000,34.162273,3028700
2012-08-24,48.939999,49.389999,48.840000,49.110001,34.003014,2415700
2012-08-27,49.320000,49.500000,49.150002,49.200001,34.065331,1463200
2012-08-28,49.250000,49.520000,49.180000,49.459999,34.245358,1420600
2012-08-29,49.459999,49.549999,49.130001,49.389999,34.196880,2280000
2012-08-30,49.119999,49.400002,48.970001,49.169998,34.044556,4628200
2012-08-31,49.919998,50.139999,49.480000,49.860001,34.522301,3193300
2012-09-04,50.099998,50.110001,49.389999,49.639999,34.369972,1705300
2012-09-05,49.500000,49.720001,49.200001,49.490002,34.266117,3099400
2012-09-06,50.340000,51.150002,50.310001,51.070000,35.360096,3148800
2012-09-07,52.169998,52.250000,51.700001,51.840000,35.893230,2494000
2012-09-10,51.740002,52.020000,51.340000,51.369999,35.567802,2293300
2012-09-11,51.869999,52.910000,51.799999,52.650002,36.454060,3388300
2012-09-12,53.099998,53.139999,52.439999,52.790001,36.550991,3396400
2012-09-13,52.959999,53.950001,52.669998,53.689999,37.174141,2776500
2012-09-14,54.529999,55.070000,54.410000,54.509998,37.741890,3136400
2012-09-17,54.480000,54.689999,53.810001,53.959999,37.361084,2792300
2012-09-18,53.599998,53.820000,53.439999,53.660000,37.153370,2161900
2012-09-19,53.380001,53.590000,52.950001,53.189999,37.337952,2594300
2012-09-20,51.439999,52.279999,51.410000,52.160000,36.614929,2869100
2012-09-21,52.470001,52.639999,52.189999,52.250000,36.678104,1853900
2012-09-24,52.290001,52.520000,52.070000,52.349998,36.748306,1447000
2012-09-25,52.230000,52.830002,51.990002,52.000000,36.502605,1604100
2012-09-26,51.410000,51.560001,50.930000,51.040001,35.828709,2820800
2012-09-27,50.959999,51.650002,50.650002,51.570000,36.200764,1932000
2012-09-28,50.590000,50.740002,49.799999,50.099998,35.168861,3240100
2012-10-01,50.180000,50.889999,50.160000,50.389999,35.372444,1722200
2012-10-02,50.840000,50.900002,50.369999,50.590000,35.512833,1485500
2012-10-03,50.200001,50.279999,49.630001,49.840000,34.986351,2834300
2012-10-04,49.860001,50.130001,49.500000,50.070000,35.147804,2079100
2012-10-05,50.500000,50.810001,50.189999,50.270000,35.288193,2125900
2012-10-08,49.860001,49.980000,49.669998,49.930000,35.049526,1837700
2012-10-09,49.959999,49.990002,49.340000,49.439999,34.705555,2823700
2012-10-10,49.349998,49.619999,49.040001,49.160000,34.509003,2110300
2012-10-11,49.910000,50.240002,49.740002,49.779999,34.944221,1969300
2012-10-12,49.910000,50.150002,49.400002,49.619999,34.831909,1761300
2012-10-15,50.049999,50.209999,49.639999,50.209999,35.246086,1663200
2012-10-16,51.009998,51.680000,50.849998,51.540001,36.179703,2557800
2012-10-17,52.200001,52.580002,52.029999,52.290001,36.706184,2042200
2012-10-18,51.919998,52.380001,51.810001,51.990002,36.495598,1395700
2012-10-19,51.930000,51.970001,51.139999,51.389999,36.074413,1433100
2012-10-22,51.709999,51.770000,51.230000,51.619999,36.235851,1508100
2012-10-23,50.029999,50.349998,49.500000,50.099998,35.168861,3889200
2012-10-24,50.330002,50.419998,50.040001,50.160000,35.210979,1658900
2012-10-25,50.259998,50.430000,49.709999,49.980000,35.084618,1793400
2012-10-26,50.209999,50.439999,49.900002,50.040001,35.126740,1553000
2012-10-31,51.270000,51.349998,50.310001,50.400002,35.379452,2494900
2012-11-01,50.540001,50.880001,50.340000,50.740002,35.618122,1594800
2012-11-02,51.000000,51.029999,50.320000,50.419998,35.393490,1140100
2012-11-05,49.840000,50.080002,49.669998,49.980000,35.084618,1653300
2012-11-06,49.720001,50.259998,49.669998,50.189999,35.232044,1713400
2012-11-07,48.549999,48.840000,48.270000,48.750000,34.221188,3944200
2012-11-08,48.200001,48.500000,47.779999,47.880001,33.610481,2632000
2012-11-09,47.930000,48.529999,47.820000,48.150002,33.800011,1514900
2012-11-12,48.189999,48.270000,47.950001,48.099998,33.764919,2006600
2012-11-13,47.500000,48.330002,47.419998,47.650002,33.449032,2659300
2012-11-14,48.070000,48.169998,47.430000,47.509998,33.350750,1655600
2012-11-15,47.889999,48.230000,47.410000,47.560001,33.385849,2825000
2012-11-16,47.560001,47.630001,46.990002,47.430000,33.294590,3411400
2012-11-19,48.119999,49.080002,48.080002,48.939999,34.354568,2609000
2012-11-20,48.450001,49.020000,48.389999,48.889999,34.319469,1767800
2012-11-21,48.970001,49.209999,48.830002,49.139999,34.494968,1017800
2012-11-23,49.650002,50.029999,49.619999,49.980000,35.084618,969000
2012-11-26,49.570000,50.000000,49.490002,49.919998,35.042511,1053700
2012-11-27,49.200001,49.349998,48.939999,49.070000,34.445827,2383300
2012-11-28,48.889999,49.709999,48.790001,49.680000,34.874027,1451700
2012-11-29,49.939999,50.230000,49.689999,50.049999,35.133770,1453500
2012-11-30,50.400002,50.560001,49.980000,50.160000,35.210979,1603100
2012-12-03,50.759998,50.779999,49.970001,49.970001,35.077599,1252300
2012-12-04,50.520000,50.689999,50.209999,50.299999,35.309246,1564200
2012-12-05,50.310001,50.560001,50.009998,50.430000,35.400509,1728400
2012-12-06,50.320000,50.439999,50.000000,50.349998,35.344353,953800
2012-12-07,49.689999,49.830002,49.330002,49.759998,34.930183,1764800
2012-12-10,49.880001,50.020000,49.790001,49.980000,35.084618,959900
2012-12-11,50.680000,50.939999,50.599998,50.599998,35.519844,1523200
2012-12-12,50.730000,50.919998,50.549999,50.770000,36.186440,1700300
2012-12-13,50.950001,51.169998,50.590000,50.900002,36.279083,1472000
2012-12-14,50.580002,50.910000,50.299999,50.860001,36.250572,1386900
2012-12-17,51.150002,51.580002,51.150002,51.189999,36.485783,1696900
2012-12-18,51.450001,51.759998,51.349998,51.630001,36.799397,1224700
2012-12-19,52.250000,52.270000,51.750000,51.770000,36.899185,1607000
2012-12-20,51.970001,52.009998,51.400002,51.740002,36.877804,2668800
2012-12-21,51.250000,51.759998,51.189999,51.599998,36.778019,1713800
2012-12-24,51.599998,51.689999,51.330002,51.630001,36.799397,434500
2012-12-26,51.849998,51.849998,51.410000,51.540001,36.735260,566600
2012-12-27,52.770000,52.770000,52.009998,52.400002,37.348232,1697800
2012-12-28,51.560001,51.689999,51.250000,51.430000,36.656845,831200
2012-12-31,51.380001,52.250000,51.230000,52.009998,37.070251,1215000
2013-01-02,52.900002,53.000000,52.430000,52.570000,37.469387,1178200
2013-01-03,52.110001,52.480000,51.990002,52.180000,37.191414,1197000
2013-01-04,51.869999,52.340000,51.849998,52.310001,37.284077,881600
2013-01-07,51.240002,51.700001,51.150002,51.689999,36.842167,1306600
2013-01-08,51.580002,51.660000,51.320000,51.580002,36.763767,1092500
2013-01-09,51.590000,51.869999,51.540001,51.549999,36.742390,822200
2013-01-10,52.330002,52.500000,52.110001,52.380001,37.333969,1185200
2013-01-11,52.590000,52.919998,52.320000,52.880001,37.690350,1160800
2013-01-14,52.889999,53.020000,52.680000,52.910000,37.711723,1107100
2013-01-15,52.790001,53.250000,52.750000,53.200001,37.918427,872100
2013-01-16,52.860001,53.200001,52.779999,52.950001,37.740234,773000
2013-01-17,53.250000,53.270000,52.939999,53.119999,37.861397,786100
2013-01-18,52.790001,52.849998,52.220001,52.689999,37.554916,1744400
2013-01-22,52.590000,52.959999,52.410000,52.790001,37.626198,923700
2013-01-23,52.430000,52.759998,52.209999,52.759998,37.604809,864000
2013-01-24,52.689999,53.250000,52.610001,52.970001,37.754490,821800
2013-01-25,53.660000,53.810001,53.360001,53.509998,38.139385,1006100
2013-01-28,53.480000,53.490002,53.119999,53.279999,37.975449,1110900
2013-01-29,53.680000,54.490002,53.650002,54.369999,38.752346,1739600
2013-01-30,54.840000,55.349998,54.680000,54.680000,38.973301,2472800
2013-01-31,54.740002,54.970001,53.990002,54.290001,38.695316,3343300
2013-02-01,54.869999,55.200001,54.669998,54.919998,39.144356,2347600
2013-02-04,53.880001,54.070000,52.770000,53.110001,37.854275,1712700
2013-02-05,53.389999,53.799999,53.250000,53.580002,38.189274,886100
2013-02-06,52.529999,52.990002,52.330002,52.990002,37.768749,1484600
2013-02-07,52.610001,52.689999,51.450001,51.730000,36.870678,1990000
2013-02-08,51.369999,51.720001,51.270000,51.540001,36.735260,1721300
2013-02-11,51.270000,51.299999,50.900002,51.230000,36.514297,1891700
2013-02-12,51.230000,51.740002,51.139999,51.400002,36.635468,794200
2013-02-13,51.759998,52.090000,51.639999,51.950001,37.027485,864400
2013-02-14,50.450001,50.860001,50.320000,50.669998,36.115162,3687800
2013-02-15,50.119999,50.189999,49.660000,49.990002,35.630489,3798500
2013-02-19,51.119999,51.570000,51.000000,51.509998,36.713871,2673200
2013-02-20,51.099998,51.160000,50.230000,50.430000,35.944099,2043500
2013-02-21,49.520000,49.660000,49.160000,49.500000,35.281235,2766700
2013-02-22,49.950001,50.480000,49.730000,50.470001,35.972618,1785900
2013-02-25,51.759998,51.849998,49.200001,49.270000,35.117306,2526500
2013-02-26,49.330002,49.549999,48.560001,49.139999,35.024647,3065600
2013-02-27,49.200001,50.150002,49.130001,50.049999,35.673256,1476800
2013-02-28,49.750000,50.380001,49.669998,50.020000,35.651867,906900
2013-03-01,49.660000,50.240002,49.259998,50.070000,35.687515,1454000
2013-03-04,49.750000,50.139999,49.590000,50.029999,35.658997,1107300
2013-03-05,50.520000,50.950001,50.400002,50.849998,36.243454,1287200
2013-03-06,50.849998,51.090000,50.689999,51.080002,36.407394,2249300
2013-03-07,50.959999,51.439999,50.860001,51.400002,36.635468,1325500
2013-03-08,51.080002,51.279999,50.680000,51.029999,36.371758,1351200
2013-03-11,50.950001,51.439999,50.880001,51.439999,36.663982,1093600
2013-03-12,51.340000,51.619999,51.189999,51.340000,36.592705,1376400
2013-03-13,50.209999,50.369999,49.910000,50.220001,36.365704,1075900
2013-03-14,50.490002,50.840000,50.240002,50.840000,36.814678,1036600
2013-03-15,50.560001,50.810001,50.290001,50.810001,36.792946,1251300
2013-03-18,49.759998,50.439999,49.730000,50.000000,36.206406,1561200
2013-03-19,49.939999,50.040001,49.310001,49.849998,36.097786,1721500
2013-03-20,50.299999,50.480000,49.919998,50.220001,36.365704,809600
2013-03-21,49.450001,49.889999,49.330002,49.419998,35.786411,2791400
2013-03-22,49.610001,49.970001,49.439999,49.599998,35.916756,1733400
2013-03-25,49.799999,49.849998,48.560001,48.810001,35.344692,2150400
2013-03-26,48.790001,48.849998,48.330002,48.790001,35.330208,2982900
2013-03-27,47.570000,48.189999,47.500000,48.189999,34.895725,3609700
2013-03-28,48.040001,48.380001,47.840000,47.980000,34.743664,2503900
2013-04-01,48.090000,48.270000,47.900002,48.080002,34.816078,1286700
2013-04-02,48.689999,49.220001,48.610001,48.799999,35.337452,2110300
2013-04-03,48.639999,48.750000,48.110001,48.279999,34.960903,1615300
2013-04-04,48.099998,48.450001,47.919998,48.279999,34.960903,1732500
2013-04-05,48.000000,48.290001,47.779999,48.180000,34.888493,1973500
2013-04-08,48.240002,48.259998,47.810001,48.040001,34.787109,1498000
2013-04-09,48.349998,48.919998,48.060001,48.750000,35.301235,1113000
2013-04-10,49.029999,49.270000,48.639999,48.810001,35.344692,2024600
2013-04-11,48.880001,49.500000,48.820000,49.310001,35.706760,1595800
2013-04-12,48.990002,49.130001,48.560001,48.849998,35.373657,1056300
2013-04-15,47.889999,47.930000,47.310001,47.400002,34.323673,2048300
2013-04-16,48.180000,48.220001,47.500000,47.880001,34.671257,1603100
2013-04-17,47.020000,47.020000,45.930000,46.419998,33.614025,2917500
2013-04-18,46.419998,46.520000,45.970001,46.189999,33.447472,1985400
2013-04-19,46.540001,46.680000,46.290001,46.430000,33.621269,2576200
2013-04-22,46.619999,47.099998,46.340000,46.910000,33.968849,1538700
2013-04-23,47.410000,48.150002,47.360001,47.919998,34.700218,1189200
2013-04-24,48.939999,49.250000,48.650002,48.650002,35.228825,2847500
2013-04-25,49.369999,49.689999,49.080002,49.080002,35.540207,1613400
2013-04-26,48.820000,49.009998,48.599998,48.880001,35.395393,1910300
2013-04-29,49.630001,50.020000,49.580002,49.700001,35.989162,1803300
2013-04-30,50.180000,50.389999,50.090000,50.240002,36.380188,1529600
2013-05-01,50.200001,50.310001,49.490002,49.740002,36.018124,1512000
2013-05-02,49.610001,49.779999,49.410000,49.500000,35.844341,2050300
2013-05-03,50.000000,50.500000,49.980000,50.270000,36.401913,933900
2013-05-06,50.270000,50.430000,50.000000,50.279999,36.409149,1029400
2013-05-07,50.570000,50.730000,50.240002,50.540001,36.597439,934300
2013-05-08,50.799999,51.099998,50.700001,50.880001,36.843639,972000
2013-05-09,50.889999,50.939999,50.369999,50.639999,36.669846,702500
2013-05-10,50.259998,50.439999,50.000000,50.369999,36.474339,614400
2013-05-13,50.400002,50.490002,50.080002,50.490002,36.561214,615700
2013-05-14,50.040001,50.730000,50.040001,50.610001,36.648117,1224600
2013-05-15,49.770000,50.259998,49.689999,50.110001,36.286053,1146300
2013-05-16,49.360001,49.820000,49.360001,49.560001,35.887783,1346000
2013-05-17,50.139999,50.419998,49.900002,50.299999,36.423641,1311200
2013-05-20,50.000000,50.849998,49.990002,50.650002,36.677086,1179200
2013-05-21,50.740002,51.389999,50.470001,51.090000,36.995708,2120200
2013-05-22,50.880001,51.419998,50.419998,50.419998,36.510536,1296600
2013-05-23,50.439999,51.139999,50.290001,50.830002,36.807442,1631900
2013-05-24,51.070000,51.169998,50.799999,51.130001,37.024666,1058900
2013-05-28,52.029999,52.049999,51.220001,51.240002,37.104324,1358000
2013-05-29,51.389999,51.410000,50.619999,51.279999,37.133289,1099600
2013-05-30,51.290001,51.470001,51.130001,51.320000,37.162258,1167800
2013-05-31,50.950001,51.029999,49.849998,49.849998,36.097786,1496200
2013-06-03,50.259998,50.889999,50.029999,50.610001,36.648117,1025900
2013-06-04,50.709999,50.840000,50.270000,50.610001,36.648117,1017300
2013-06-05,50.040001,50.189999,49.619999,49.740002,36.018124,1178500
2013-06-06,49.590000,49.990002,49.410000,49.980000,36.191917,873800
2013-06-07,49.619999,50.240002,49.389999,49.810001,36.068825,954900
2013-06-10,50.029999,50.250000,49.700001,50.080002,36.264343,919400
2013-06-11,49.680000,50.020000,49.549999,49.849998,36.097786,1240900
2013-06-12,50.090000,50.110001,49.500000,49.549999,35.880547,971300
2013-06-13,49.680000,50.099998,49.590000,49.950001,36.170193,937700
2013-06-14,49.919998,50.220001,49.779999,50.099998,36.278816,1420500
2013-06-17,51.009998,51.439999,50.970001,50.970001,36.908810,1647100
2013-06-18,51.049999,51.570000,51.040001,51.400002,37.220184,1222300
2013-06-19,50.230000,50.540001,49.520000,49.770000,36.587971,1414800
2013-06-20,48.410000,48.689999,48.009998,48.349998,35.544075,2281000
2013-06-21,47.750000,47.919998,47.299999,47.849998,35.176510,2140400
2013-06-24,46.919998,47.560001,46.790001,47.130001,34.647190,2072700
2013-06-25,47.419998,47.610001,47.020000,47.410000,34.853031,1101200
2013-06-26,47.730000,47.840000,47.419998,47.700001,35.066227,904900
2013-06-27,48.130001,48.610001,48.099998,48.480000,35.639637,1489500
2013-06-28,48.590000,48.860001,48.410000,48.700001,35.801369,1149700
2013-07-01,48.759998,49.070000,48.740002,48.860001,35.918991,1025800
2013-07-02,48.320000,48.470001,47.939999,48.180000,35.419098,1270400
2013-07-03,47.720001,48.360001,47.689999,48.189999,35.426437,652500
2013-07-05,48.290001,48.369999,47.770000,48.349998,35.544075,756200
2013-07-08,48.840000,49.169998,48.810001,48.959999,35.992508,798900
2013-07-09,49.160000,49.180000,48.689999,49.060001,36.066013,2739900
2013-07-10,48.959999,49.599998,48.880001,49.419998,36.330673,822400
2013-07-11,50.250000,50.400002,50.000000,50.270000,36.955536,1462300
2013-07-12,50.349998,50.490002,50.049999,50.470001,37.102566,662500
2013-07-15,50.830002,50.880001,50.630001,50.669998,37.249592,1060300
2013-07-16,51.099998,51.130001,50.830002,50.900002,37.418671,1550900
2013-07-17,51.470001,51.470001,50.939999,51.090000,37.558350,1040600
2013-07-18,51.869999,52.240002,51.810001,51.980000,38.212631,2097500
2013-07-19,51.980000,52.220001,51.860001,51.990002,38.219978,1329400
2013-07-22,52.880001,53.090000,52.779999,52.820000,38.830147,2578900
2013-07-23,52.860001,52.930000,52.500000,52.799999,38.815456,1073900
2013-07-24,53.139999,53.320000,52.709999,52.970001,38.940418,1158800
2013-07-25,52.610001,53.180000,52.590000,53.180000,39.094795,1140000
2013-07-26,53.119999,53.389999,52.880001,53.340000,39.212414,1359300
2013-07-29,53.259998,53.259998,52.650002,52.820000,38.830147,1470300
2013-07-30,53.439999,53.470001,52.990002,53.040001,38.991886,1348800
2013-07-31,52.810001,53.430000,52.810001,53.049999,38.999226,1102800
2013-08-01,53.610001,53.700001,53.340000,53.430000,39.278591,1340400
2013-08-02,53.650002,53.939999,53.400002,53.750000,39.513832,1705600
2013-08-05,53.400002,53.630001,53.240002,53.580002,39.388866,749500
2013-08-06,53.369999,53.410000,52.950001,53.349998,39.219772,780000
2013-08-07,53.209999,53.520000,53.160000,53.490002,39.322689,1398000
2013-08-08,53.750000,53.950001,53.509998,53.740002,39.506477,941500
2013-08-09,53.860001,54.000000,53.630001,53.680000,39.462376,752600
2013-08-12,53.580002,53.709999,53.360001,53.570000,39.381496,1114500
2013-08-13,53.770000,53.950001,53.680000,53.900002,39.624104,1438600
2013-08-14,54.090000,54.389999,53.970001,54.099998,39.771130,1122200
2013-08-15,54.119999,54.820000,53.810001,54.689999,40.204861,1804000
2013-08-16,55.090000,55.400002,55.020000,55.250000,40.616539,2851300
2013-08-19,54.860001,54.970001,54.430000,54.529999,40.087242,1617900
2013-08-20,54.730000,54.750000,54.349998,54.480000,40.050480,955400
2013-08-21,54.580002,54.770000,54.080002,54.270000,39.896103,916600
2013-08-22,54.880001,55.070000,54.750000,54.900002,40.359245,1558400
2013-08-23,55.799999,56.320000,55.770000,56.150002,41.278168,1920300
2013-08-26,56.279999,56.299999,55.689999,55.910000,41.101738,1851800
2013-08-27,56.189999,56.389999,55.410000,55.660000,40.917950,1510700
2013-08-28,56.910000,57.070000,56.439999,56.910000,41.836876,6078000
2013-08-29,55.880001,56.240002,55.799999,56.009998,41.175251,1872200
2013-08-30,55.480000,55.599998,55.060001,55.310001,40.660652,1619800
2013-09-03,55.380001,55.419998,54.820000,55.119999,40.520966,2065400
2013-09-04,54.630001,55.580002,54.540001,55.180000,40.565083,1221300
2013-09-05,54.840000,55.419998,54.799999,55.259998,40.623890,1904600
2013-09-06,55.520000,55.840000,55.070000,55.580002,40.859131,858800
2013-09-09,55.470001,56.080002,55.430000,55.950001,41.131138,782100
2013-09-10,55.740002,56.240002,55.639999,56.000000,41.167900,1224400
2013-09-11,56.049999,56.660000,55.980000,56.599998,41.608974,1097300
2013-09-12,56.470001,56.930000,56.360001,56.700001,41.682495,1147700
2013-09-13,56.619999,56.930000,56.450001,56.779999,41.741306,974800
2013-09-16,57.369999,57.400002,56.990002,57.009998,41.910385,1555200
2013-09-17,56.439999,56.709999,56.320000,56.669998,41.660439,1442400
2013-09-18,56.240002,57.400002,55.950001,57.279999,42.108883,2356600
2013-09-19,56.740002,56.869999,56.450001,56.849998,42.381832,1115000
2013-09-20,56.680000,56.980000,56.509998,56.630001,42.217819,1158200
2013-09-23,57.209999,57.230000,56.799999,57.200001,42.642769,1426000
2013-09-24,58.470001,58.509998,58.169998,58.169998,43.365898,2026700
2013-09-25,58.029999,58.520000,57.980000,58.169998,43.365898,978500
2013-09-26,58.189999,58.570000,58.090000,58.450001,43.574638,2864900
2013-09-27,58.810001,59.250000,58.750000,58.910000,43.917576,1299400
2013-09-30,57.980000,58.150002,57.639999,57.919998,43.179523,1073600
2013-10-01,57.910000,58.400002,57.869999,58.130001,43.336086,796900
2013-10-02,58.209999,58.410000,57.779999,58.380001,43.522461,937800
2013-10-03,58.040001,58.080002,57.610001,57.849998,43.127338,1450100
2013-10-04,58.310001,58.630001,58.169998,58.209999,43.395725,1055200
2013-10-07,57.639999,58.380001,57.639999,58.090000,43.306263,540100
2013-10-08,58.529999,58.580002,57.950001,58.060001,43.283901,836700
2013-10-09,58.430000,58.509998,57.820000,58.110001,43.321175,1198700
2013-10-10,58.669998,59.209999,58.630001,59.020000,43.999588,1039800
2013-10-11,59.000000,59.209999,58.930000,59.150002,44.096493,968400
2013-10-14,59.040001,59.389999,59.020000,59.230000,44.156139,374900
2013-10-15,59.270000,59.799999,59.259998,59.450001,44.320145,1048700
2013-10-16,60.110001,60.240002,59.599998,59.730000,44.528889,1519900
2013-10-17,60.119999,60.689999,60.090000,60.509998,45.110374,1367100
2013-10-18,60.799999,61.240002,60.509998,60.830002,45.348942,1801700
2013-10-21,60.709999,60.730000,60.320000,60.490002,45.095470,1297800
2013-10-22,60.220001,60.910000,60.130001,60.709999,45.259476,1067700
2013-10-23,60.349998,60.419998,59.980000,60.369999,45.006008,774600
2013-10-24,60.770000,60.779999,60.380001,60.610001,45.184925,920100
2013-10-25,61.849998,61.869999,61.349998,61.349998,45.736603,990700
2013-10-28,61.250000,61.759998,61.180000,61.430000,45.796246,848100
2013-10-29,62.000000,62.169998,61.720001,62.000000,46.221184,1170600
2013-10-30,62.310001,62.450001,61.560001,61.560001,45.893162,803900
2013-10-31,61.200001,61.700001,60.810001,61.180000,45.609867,1269200
2013-11-01,60.560001,60.660000,60.049999,60.250000,44.916553,1990200
2013-11-04,59.930000,60.400002,59.889999,60.380001,45.013462,2139200
2013-11-05,59.639999,59.759998,59.290001,59.570000,44.409607,1652000
2013-11-06,60.169998,60.470001,59.950001,60.320000,44.968727,1458300
2013-11-07,59.830002,59.849998,58.970001,59.000000,43.984673,1155500
2013-11-08,58.250000,58.869999,58.150002,58.869999,43.887760,1468900
2013-11-11,59.060001,59.220001,58.910000,59.049999,44.021942,778700
2013-11-12,59.060001,59.200001,58.730000,58.730000,43.783390,1184700
2013-11-13,58.630001,59.369999,58.509998,59.279999,44.193413,369500
2013-11-14,59.110001,59.599998,59.040001,59.480000,44.342514,697800
2013-11-15,59.709999,59.950001,59.490002,59.910000,44.663082,850400
2013-11-18,60.389999,60.570000,59.880001,59.880001,44.640713,703100
2013-11-19,59.849998,59.950001,59.520000,59.660000,44.476704,731300
2013-11-20,59.779999,60.169998,59.360001,59.509998,44.364872,579500
2013-11-21,59.689999,60.130001,59.610001,59.959999,44.700348,575400
2013-11-22,60.330002,60.900002,60.270000,60.650002,45.214756,709600
2013-11-25,60.490002,60.520000,60.209999,60.430000,45.050739,514100
2013-11-26,60.660000,60.700001,60.200001,60.389999,45.020924,647900
2013-11-27,60.939999,61.009998,60.419998,60.610001,45.184925,541700
2013-11-29,60.310001,60.740002,60.230000,60.320000,44.968727,624100
2013-12-02,60.049999,60.500000,60.000000,60.029999,44.752533,537800
2013-12-03,59.660000,59.770000,59.250000,59.400002,44.282875,1046400
2013-12-04,58.310001,58.860001,58.209999,58.840000,43.865383,1032100
2013-12-05,58.570000,58.900002,58.150002,58.470001,43.589554,1157500
2013-12-06,58.759998,59.180000,58.520000,59.180000,44.118858,869100
2013-12-09,58.980000,59.020000,57.840000,58.259998,43.432999,3609300
2013-12-10,58.250000,58.419998,58.000000,58.419998,43.552277,1592700
2013-12-11,57.709999,57.770000,56.750000,57.009998,43.095402,1297700
2013-12-12,56.910000,56.970001,56.389999,56.590000,42.777912,1048800
2013-12-13,56.580002,56.639999,56.169998,56.529999,42.732555,825400
2013-12-16,57.660000,58.080002,57.509998,57.509998,43.473373,1182800
2013-12-17,57.700001,57.849998,57.459999,57.599998,43.541409,810300
2013-12-18,58.070000,58.910000,57.900002,58.700001,44.372929,1228200
2013-12-19,58.680000,59.160000,58.630001,58.970001,44.577023,917200
2013-12-20,59.220001,59.790001,59.169998,59.540001,45.007912,874900
2013-12-23,60.119999,60.369999,59.959999,60.029999,45.378311,1158600
2013-12-24,60.230000,60.240002,60.009998,60.209999,45.514366,248500
2013-12-26,60.160000,60.500000,60.160000,60.279999,45.567295,389900
2013-12-27,61.340000,61.500000,61.070000,61.279999,46.323219,1416700
2013-12-30,61.330002,61.439999,60.939999,61.130001,46.209827,639000
2013-12-31,61.139999,61.430000,61.110001,61.270000,46.315662,454700
2014-01-02,60.110001,60.139999,59.570000,60.070000,45.408543,997000
2014-01-03,59.869999,59.939999,59.380001,59.610001,45.060822,1044200
2014-01-06,59.759998,59.790001,59.209999,59.430000,44.924751,648700
2014-01-07,59.509998,59.930000,59.430000,59.599998,45.053261,521300
2014-01-08,59.009998,59.290001,58.860001,58.950001,44.561909,945100
2014-01-09,59.209999,59.330002,58.669998,58.910000,44.531677,834200
2014-01-10,59.580002,59.720001,59.400002,59.490002,44.970108,687000
2014-01-13,58.799999,59.029999,58.279999,58.560001,44.267094,998600
2014-01-14,58.880001,59.779999,58.650002,59.580002,45.038139,1049700
2014-01-15,59.150002,59.730000,59.090000,59.580002,45.038139,842300
2014-01-16,59.520000,59.580002,59.130001,59.560001,45.023029,531900
2014-01-17,59.680000,59.939999,59.270000,59.369999,44.879402,837700
2014-01-21,60.459999,60.490002,59.660000,59.990002,45.348064,847800
2014-01-22,60.279999,60.419998,59.959999,60.130001,45.453899,910900
2014-01-23,60.310001,60.320000,59.680000,60.080002,45.416111,1446200
2014-01-24,59.459999,59.480000,58.320000,58.320000,44.085678,973300
2014-01-27,58.080002,58.250000,57.630001,57.730000,43.639675,1781800
2014-01-28,58.169998,58.549999,58.020000,58.430000,44.168823,1131600
2014-01-29,57.389999,58.180000,57.250000,57.759998,43.662354,894500
2014-01-30,58.459999,58.490002,57.860001,58.320000,44.085678,1132300
2014-01-31,56.560001,57.330002,56.500000,57.169998,43.216358,1041200
2014-02-03,57.110001,57.250000,56.040001,56.200001,42.483109,914300
2014-02-04,56.220001,56.610001,56.029999,56.590000,42.777912,2396000
2014-02-05,56.610001,56.889999,56.520000,56.750000,42.898876,908000
2014-02-06,57.570000,58.290001,57.500000,57.860001,43.737946,836200
2014-02-07,58.000000,59.070000,57.910000,58.910000,44.531677,1988700
2014-02-10,58.759998,58.770000,58.419998,58.430000,44.168823,772300
2014-02-11,58.599998,59.590000,58.529999,59.150002,44.713093,684000
2014-02-12,59.299999,59.990002,59.240002,59.889999,45.272484,1911500
2014-02-13,59.939999,60.419998,59.889999,60.200001,45.506821,2329800
