Date,Open,High,Low,Close,Adj Close,Volume
04/09/2015,1659,1665,1606.5,1611.5,1281.140015,5627195
07/09/2015,1629.5,1652.5,1609.5,1610,1279.947632,3286640
08/09/2015,1615,1645,1615,1632,1297.4375,8136806
09/09/2015,1668,1673.380005,1640,1649,1310.952637,9223225
10/09/2015,1634,1652,1605,1622.5,1289.885132,5607150
11/09/2015,1631.5,1635,1612,1615,1283.922485,5172363
14/09/2015,1620.5,1643,1600,1613.5,1282.730225,4097444
15/09/2015,1613.5,1644.920044,1589,1631.5,1297.040039,4315543
16/09/2015,1639.5,1675.5,1626.5,1671.5,1328.839844,5536939
17/09/2015,1672,1681,1650,1655.5,1316.120117,4851981
18/09/2015,1645,1650.5,1590.5,1599,1271.202759,9817535
21/09/2015,1586,1613.5,1585,1596,1268.817871,4709479
22/09/2015,1599.5,1600.75,1538,1544,1227.477539,6256938
23/09/2015,1552.5,1596,1548,1575.5,1252.520142,5356424
24/09/2015,1560,1567,1534,1539.5,1223.900391,5110985
25/09/2015,1569,1571.5,1548.930054,1557,1237.812744,5003831
28/09/2015,1558,1569.5,1514.5,1514.5,1204.025391,3621972
29/09/2015,1503,1561,1502.5,1543,1226.682495,9190326
30/09/2015,1564.5,1567.5,1542,1563,1242.582886,9194551
01/10/2015,1583,1631,1574,1601,1272.792725,6416550
02/10/2015,1604.5,1650.5,1600,1622,1289.487549,5506630
05/10/2015,1658.5,1706,1645,1706,1356.267334,7852545
06/10/2015,1709.5,1774.76001,1681,1766.5,1404.364868,7150653
07/10/2015,1781.5,1834.5,1774.439941,1815,1442.922119,11903831
08/10/2015,1806,1833,1795,1831.5,1456.039795,5631480
09/10/2015,1850,1858,1822,1833,1457.2323,9672005
12/10/2015,1824,1839.5,1803.5,1814,1442.127441,3516330
13/10/2015,1804,1810.5,1768.5,1796,1427.817505,3901139
14/10/2015,1781,1810.5,1766.5,1782.5,1417.084595,4503383
15/10/2015,1806.5,1819.5,1780.5,1804.5,1434.574951,6706157
16/10/2015,1822,1863.98999,1818.5,1834.5,1458.424805,4850674
19/10/2015,1833,1842,1791.5,1799.5,1430.599854,4557440
20/10/2015,1800,1823.589966,1766.619995,1793,1425.432373,3721725
21/10/2015,1806.5,1831.880005,1793,1826,1451.66748,5019960
22/10/2015,1810,1825.5,1786.26001,1803,1433.382324,6858325
23/10/2015,1824,1824,1771.5,1775.5,1411.519775,7070282
26/10/2015,1782.5,1790,1749.5,1750,1391.247437,6586652
27/10/2015,1745,1750.5,1702.119995,1721.5,1368.590088,7144035
28/10/2015,1713,1761.640015,1712,1742.5,1385.284912,7100677
29/10/2015,1722.5,1731.5,1699.5,1717,1365.012451,6937738
30/10/2015,1725,1732.5,1693,1700,1351.497437,5347733
02/11/2015,1693,1719,1681.5,1714,1362.627563,3876320
03/11/2015,1733.5,1764,1722,1764,1402.377319,8358136
04/11/2015,1777,1802.5,1764.5,1768,1405.557251,7223857
05/11/2015,1761,1761.5,1715.5,1724,1370.577637,7965936
06/11/2015,1727.5,1739,1701,1722,1368.987549,5612606
09/11/2015,1722.5,1748.5,1706.5,1707,1357.062744,4921780
10/11/2015,1711,1720,1688.5,1692,1345.137451,3721867
11/11/2015,1690,1702.5,1663.5,1667.5,1325.660034,4917270
12/11/2015,1633.5,1657.949951,1596.5,1596.5,1293.31311,4969861
13/11/2015,1591,1638.5,1570.5,1582,1281.56665,4551436
16/11/2015,1576,1625.5,1572,1588,1286.427368,4281169
17/11/2015,1619,1644,1612,1637.5,1326.526978,4622888
18/11/2015,1628.5,1667.5,1619,1662.5,1346.779419,5964949
19/11/2015,1677,1707.380005,1670,1681.5,1362.170898,9058534
20/11/2015,1680,1684,1642.5,1648.5,1335.437866,7422028
23/11/2015,1620.5,1670,1612.5,1641,1329.362305,3953933
24/11/2015,1630.5,1668,1621.75,1667.5,1350.829712,6244075
25/11/2015,1670,1686,1654,1666.5,1350.019409,3783886
26/11/2015,1673,1697,1663,1692.5,1371.081909,3567427
27/11/2015,1687.5,1690,1666.5,1673.5,1355.690186,2759496
30/11/2015,1665,1682.5,1649.5,1652,1338.273193,7794779
01/12/2015,1659.5,1670.319946,1649.5,1660.5,1345.159058,5106451
02/12/2015,1659,1702.5,1652.5,1680.5,1361.360718,7434164
03/12/2015,1682.5,1699,1629,1629,1319.641113,9518746
04/12/2015,1629.5,1671,1589,1599.5,1295.743164,7021012
07/12/2015,1601.5,1601.5,1523.5,1526.5,1236.606567,8364142
08/12/2015,1524,1542.5,1492,1526,1236.201538,11743222
09/12/2015,1527,1575,1496,1551.5,1256.858887,7826220
10/12/2015,1552,1558,1521,1533.5,1242.277344,6737460
11/12/2015,1528,1531.5,1459.359985,1460,1182.735352,9733152
14/12/2015,1470.5,1478,1423,1428,1156.8125,10589602
15/12/2015,1452.5,1482,1449,1473.5,1193.671631,10213552
16/12/2015,1477.5,1493.48999,1463,1475,1194.886597,9359863
17/12/2015,1498.5,1500,1453.5,1460,1182.735352,9329290
18/12/2015,1449,1487.5,1445.5,1469,1190.026123,12159342
21/12/2015,1464,1480,1450.5,1450.5,1175.039429,11945288
22/12/2015,1464.5,1496.5,1454.5,1493,1209.468384,9293577
23/12/2015,1504.5,1570.5,1499.5,1564.5,1267.390015,8234189
24/12/2015,1576.5,1586,1567,1571,1272.655518,1319934
29/12/2015,1562,1582,1545.5,1579,1279.136353,5789584
30/12/2015,1577.5,1579,1557,1563,1266.175171,4112863
31/12/2015,1556.5,1560,1540.5,1543,1249.9729,1614808
04/01/2016,1558,1560.5,1511,1538,1245.922729,7615123
05/01/2016,1565,1573,1526.5,1535,1243.492188,6000275
06/01/2016,1535,1540.150024,1483,1504,1218.379517,7679373
07/01/2016,1464,1474,1417.5,1462,1184.355591,12608355
08/01/2016,1465,1465,1375.5,1375.5,1114.282715,15259179
11/01/2016,1359,1393.5,1347.5,1355,1097.675781,13928896
12/01/2016,1354.5,1395.5,1340.5,1349,1092.815063,9127656
13/01/2016,1364.5,1398.699951,1335.5,1345.5,1089.979614,10506699
14/01/2016,1337,1404,1325.5,1390,1126.029053,10296169
15/01/2016,1389.5,1394.73999,1341.5,1351.5,1094.840332,8896655
18/01/2016,1346.5,1372.5,1333,1337.5,1083.498901,6423978
19/01/2016,1364,1390.5,1347.5,1369.5,1109.421997,9725349
20/01/2016,1327,1330.5,1268.5,1277.5,1034.893433,16126133
21/01/2016,1284,1322.5,1261.030029,1318.5,1068.107422,12605659
22/01/2016,1375,1406,1357.5,1388,1124.408691,12396851
25/01/2016,1414,1414,1364.5,1402,1135.749878,11924904
26/01/2016,1374,1425.5,1347.5,1420.5,1150.73645,12499019
27/01/2016,1413.5,1462,1380,1462,1184.355591,18435255
28/01/2016,1472.5,1541.5,1464,1496,1211.898804,19251398
29/01/2016,1527,1533,1469,1521,1232.151001,15872073
01/02/2016,1531.5,1536.5,1470.5,1500,1215.139038,13476024
02/02/2016,1487.5,1493.5,1414,1435.5,1162.887939,17085150
03/02/2016,1428.5,1452.390015,1407,1437.5,1164.508301,10396570
04/02/2016,1492.5,1542,1480.5,1525,1235.391479,14216986
05/02/2016,1525,1562.030029,1516,1536.5,1244.707397,8683281
08/02/2016,1553.5,1556.5,1493,1521.5,1232.55603,7443802
09/02/2016,1532,1543.5,1461,1461,1183.545532,13195197
10/02/2016,1464.5,1489.5,1440.869995,1457.5,1180.710083,13543857
11/02/2016,1441.5,1458.5,1407,1445.5,1170.989014,18941354
12/02/2016,1472,1530,1465.5,1526,1236.201538,39620193
15/02/2016,1538.5,1557,1504.5,1540.5,1247.947876,9136612
16/02/2016,1567,1607,1547,1564.5,1267.390015,16330409
17/02/2016,1567.5,1637.369995,1557.5,1636,1325.311646,12536360
18/02/2016,1621,1629.829956,1578,1587,1311.90332,13256767
19/02/2016,1587.5,1621.810059,1549,1560.5,1289.996948,7245861
22/02/2016,1578,1659.5,1555,1614.5,1334.636353,7760572
23/02/2016,1607.5,1610,1570.5,1572,1299.50354,9069013
24/02/2016,1558,1571.660034,1521.5,1547.5,1279.250488,19401142
25/02/2016,1572,1613,1565.5,1583,1308.59668,10183333
26/02/2016,1605,1654.199951,1602,1635,1351.583008,9851460
29/02/2016,1625.5,1656.5,1615.439941,1645,1359.849487,10374227
01/03/2016,1641.5,1653.859985,1626,1638.5,1354.476074,9367322
02/03/2016,1656,1658.5,1615.140015,1654.5,1367.702759,7968368
03/03/2016,1660,1678,1641.5,1670,1380.515869,7913282
04/03/2016,1678.5,1688.300049,1660,1685,1392.915649,7655435
07/03/2016,1679,1698.5,1633.810059,1677.5,1386.71582,7407660
08/03/2016,1676.5,1688.48999,1645,1663.5,1375.142578,6476014
09/03/2016,1660.5,1696.5,1653,1689,1396.22229,6724651
10/03/2016,1693,1695,1641,1641,1356.542969,8904576
11/03/2016,1682,1687,1657,1676.5,1385.889038,6185142
14/03/2016,1682,1693.439941,1646.050049,1675.5,1385.0625,5786646
15/03/2016,1664,1668.5,1632.540039,1660.5,1372.66272,7595400
16/03/2016,1676.5,1717,1667.76001,1711,1414.408813,6682242
17/03/2016,1728.5,1757,1704.5,1738.5,1437.141968,7505380
18/03/2016,1740,1744,1704.5,1707.5,1411.515381,12350489
21/03/2016,1696.5,1712,1685.5,1705,1409.448975,5114353
22/03/2016,1703,1711.5,1679.219971,1704,1408.622314,6410118
23/03/2016,1706,1716,1691,1705,1409.448975,6230313
24/03/2016,1689.5,1698,1659,1688.5,1395.80896,8591282
29/03/2016,1702.5,1707.030029,1654.5,1667.5,1378.449341,6394101
30/03/2016,1682,1731.75,1682,1714,1416.888794,9301939
31/03/2016,1703.5,1713.5,1688,1700,1405.315552,7628147
01/04/2016,1682.5,1690,1651,1683.5,1391.675781,7147517
04/04/2016,1675,1700.5,1668,1691.5,1398.28894,6407569
05/04/2016,1666.5,1678.140015,1633.5,1655,1368.116089,6983180
06/04/2016,1670,1684,1651,1668.5,1379.275757,5858290
07/04/2016,1681,1693,1666.5,1676,1385.475708,4757321
08/04/2016,1692,1743.5,1686,1740.5,1438.795288,6061725
11/04/2016,1743,1744,1720,1738,1436.728394,3970888
12/04/2016,1747.5,1765.5,1725.5,1761,1455.741577,5628010
13/04/2016,1780,1803,1773.329956,1802,1489.634399,7028758
14/04/2016,1807.5,1819.5,1787.5,1813.5,1499.140991,5584185
15/04/2016,1813,1827.5,1808,1818.5,1503.274292,6276250
18/04/2016,1770,1805,1702.27002,1805,1492.11438,6805010
19/04/2016,1803,1828,1774,1808.5,1495.007813,8410515
20/04/2016,1799.5,1830,1784.800049,1820,1504.514038,6026487
21/04/2016,1827,1847.5,1819.72998,1843.5,1523.940674,6329410
22/04/2016,1836.5,1838,1799.5,1826.5,1509.887451,4715922
25/04/2016,1822.5,1826,1758.310059,1765.5,1459.461304,7973154
26/04/2016,1771,1782.300049,1756,1769,1462.354858,5319925
27/04/2016,1769,1819,1769,1816,1501.20752,7798351
28/04/2016,1803.5,1832.050049,1792.199951,1820.5,1504.927612,5956533
29/04/2016,1812,1813.5,1785,1786,1476.408081,6377268
03/05/2016,1788,1792,1742,1761.5,1456.154907,8545059
04/05/2016,1772,1780.5,1715.5,1722.5,1423.915039,8932058
05/05/2016,1723.5,1758.5,1719,1745,1442.515137,7640536
06/05/2016,1738.5,1763,1708.5,1761.5,1456.154907,6883463
09/05/2016,1764.349976,1775,1713,1719,1421.022095,7524803
10/05/2016,1726.5,1741.5,1714.400024,1730.5,1430.528442,7715658
11/05/2016,1728.5,1751,1713,1747.5,1444.581543,5718860
12/05/2016,1733.5,1778.5,1726.5,1736.5,1435.488647,9563023
13/05/2016,1725,1732.5,1705.099976,1732,1431.768555,7232556
16/05/2016,1715.5,1757,1715.5,1750.5,1447.061401,4451369
17/05/2016,1760,1771,1739,1757,1452.434814,5202141
18/05/2016,1748,1751.5,1726.280029,1741,1439.208252,4190360
19/05/2016,1703,1708,1655,1663.5,1401.695068,9499769
20/05/2016,1690,1727.25,1675.5,1689,1423.181885,5529203
23/05/2016,1684.5,1690,1664,1667,1404.644287,6513766
24/05/2016,1664.5,1673.189941,1657,1661.5,1400.009766,5783258
25/05/2016,1676.5,1700.699951,1671,1696.5,1429.501465,4640125
26/05/2016,1703,1724.5,1684,1693,1426.552246,3882632
27/05/2016,1691,1699,1671.5,1680.5,1416.019653,4559853
31/05/2016,1678.5,1692,1660.5,1660.5,1399.167236,20273575
01/06/2016,1658,1668.5,1646,1664,1402.116333,4434969
02/06/2016,1662.5,1692,1653,1665.5,1403.380493,7514670
03/06/2016,1674.5,1729.829956,1673.5,1683,1418.126221,4725037
06/06/2016,1694,1724,1694,1712,1442.562134,6216436
07/06/2016,1720,1764.5,1719.699951,1764.5,1486.799438,7954893
08/06/2016,1763,1823,1763,1808,1523.453247,10146913
09/06/2016,1814.5,1824.5,1774.819946,1796.5,1513.763306,5317321
10/06/2016,1788,1801,1780,1791.5,1509.550049,6704356
13/06/2016,1778.5,1802,1773.380005,1795,1512.49939,8921852
14/06/2016,1780.5,1797,1734,1738.5,1464.891479,9125717
15/06/2016,1747,1750,1712.25,1722,1450.988281,7997152
16/06/2016,1714,1739.5,1706.5,1735,1461.942261,5924218
17/06/2016,1745.5,1791,1743.5,1787,1505.758423,10765551
20/06/2016,1808.5,1845.5,1798.5,1819,1532.72229,7472485
21/06/2016,1813,1847.5,1794.75,1835,1546.204224,5141972
22/06/2016,1850,1860.619995,1810.5,1832.5,1544.097412,6397276
23/06/2016,1853,1889,1843.5,1889,1591.705444,8315403
24/06/2016,1797,1928.5,1775.5,1883.5,1587.070801,17868850
27/06/2016,1878,1947.810059,1868,1922.5,1619.933105,10649933
28/06/2016,1952.5,1952.5,1912,1929,1625.410278,9706705
29/06/2016,1951,2018.5,1948.5,2018.5,1700.824585,10307406
30/06/2016,2025,2062,1992,2062,1737.478516,9324471
01/07/2016,2062,2098.070068,2054.5,2095.5,1765.706055,6505548
04/07/2016,2100,2117,2055.149902,2065.5,1740.427368,4045882
05/07/2016,2075.5,2128.5,2056.5,2126.5,1791.827148,8157936
06/07/2016,2118,2132.5,2052.98999,2099.5,1769.076416,10153017
07/07/2016,2118,2144,2105,2127.5,1792.669678,6247626
08/07/2016,2121,2135,2073.5,2127,1792.248535,6035344
11/07/2016,2134,2138.5,2105.550049,2135,1798.989624,5551548
12/07/2016,2132,2163.399902,2114,2130.5,1795.197754,6472807
13/07/2016,2123,2148.5,2102.5,2118.5,1785.086426,6351442
14/07/2016,2139.5,2158.189941,2109.550049,2114,1781.294312,6059026
15/07/2016,2105,2119.5,2084.5,2117.5,1784.243652,5590297
18/07/2016,2119,2121.5,2087.5,2110.5,1778.345459,5450049
19/07/2016,2120.5,2142.5,2107,2130.5,1795.197754,4293649
20/07/2016,2138.5,2143,2098.5,2127,1792.248535,4907592
21/07/2016,2119,2141.5,2102,2126.5,1791.827148,3900419
22/07/2016,2120.5,2150.179932,2102.5,2148,1809.943481,4176860
25/07/2016,2141,2143,2083.100098,2093.5,1764.02063,6073214
26/07/2016,2088,2117.5,2061.5,2112,1779.609131,8807074
27/07/2016,2120.5,2138.5,2101,2105,1773.710938,7805448
28/07/2016,2048,2131.689941,2011.550049,2051.5,1728.630737,12830821
29/07/2016,2035,2036.5,1986,2002,1686.921387,12157040
01/08/2016,2011.5,2017,1950.5,1951,1643.947876,10563121
02/08/2016,1939,1949,1906,1915.5,1614.034668,6528970
03/08/2016,1917,1932,1894,1905,1605.187256,6391086
04/08/2016,1923.5,1985,1922,1969,1659.114868,9257421
05/08/2016,1983,1997.5,1942.410034,1977.5,1666.277344,5955663
08/08/2016,1991,2002.5,1959.819946,1998,1683.550781,5854778
09/08/2016,1999,2011,1991.650024,1995,1681.022827,8075519
10/08/2016,1991,1992,1964,1984.5,1672.175537,7822446
11/08/2016,1955,2005,1919.569946,2005,1720.018555,7554372
12/08/2016,2012.5,2050.25,1993.150024,2002,1717.445068,5119641
15/08/2016,2003,2037,1990,2017,1730.312988,4559444
16/08/2016,2013.5,2034,1999.189941,2015.5,1729.026245,3458371
17/08/2016,2018.5,2027.640015,2006.5,2019.5,1732.45752,5104679
18/08/2016,2032.5,2032.5,1997.709961,2019,1732.028687,3807740
19/08/2016,2022.5,2024,2002.530029,2010,1724.307983,3806165
22/08/2016,1999.5,2006.449951,1965.5,1974,1693.424683,3561959
23/08/2016,1984.5,1984.5,1961.5,1973.5,1692.995972,4519967
24/08/2016,1967,1973,1948.5,1957,1678.841064,4588530
25/08/2016,1954.5,1963.5,1940,1948,1671.120239,4471104
26/08/2016,1957,1989,1949.5,1972.5,1692.137939,5225555
30/08/2016,1960,1987.5,1957,1978,1696.856201,6415537
31/08/2016,1974,1978,1934.880005,1942,1665.973389,6235068
01/09/2016,1944.5,1944.5,1887.5,1900,1629.942871,7679767
02/09/2016,1911.5,1965,1894,1953,1675.409546,9526593
05/09/2016,1953,1995,1941,1972.5,1692.137939,3701426
06/09/2016,1977,1980,1933.5,1938.5,1662.970459,3790569
07/09/2016,1948.5,1976.5,1945.5,1976,1695.140625,5145938
08/09/2016,1989.5,2004,1981.5,1995.5,1711.868896,5968947
09/09/2016,1989,2001,1953.5,1961.5,1682.701416,3121716
12/09/2016,1930,1937,1913.209961,1929.5,1655.249878,5592136
13/09/2016,1936.5,1942,1905,1906.5,1635.518921,5908523
14/09/2016,1911.5,1921.5,1887,1890.5,1621.793091,5954978
15/09/2016,1880,1895,1869.25,1888.5,1620.077271,6158680
16/09/2016,1890,1900.079956,1873.5,1888.5,1620.077271,12283776
19/09/2016,1906.5,1931.069946,1901,1921.5,1648.386963,5095276
20/09/2016,1911,1932.5,1902.5,1910,1638.521362,4516218
21/09/2016,1918,1926.5,1908.579956,1917.5,1644.955444,4986071
22/09/2016,1932,1975.5,1931,1950.5,1673.264893,6102045
23/09/2016,1946,1970,1937.650024,1954,1676.267334,4330811
26/09/2016,1930,1937.619995,1916.910034,1925,1651.389404,3665620
27/09/2016,1934,1940,1878.5,1882.5,1614.930176,5507344
28/09/2016,1890,1914.5,1890,1895.5,1626.08252,5546389
29/09/2016,1994.5,2022,1987.5,2022,1734.602417,8073222
30/09/2016,1997.5,2013,1978.5,1997,1713.155518,6699084
03/10/2016,2015.5,2057.5,2009.5,2044,1753.47522,5415707
04/10/2016,2057,2130.409912,2053,2097.5,1799.371094,13573105
05/10/2016,2101,2127,2091.429932,2125,1822.962158,5937328
06/10/2016,2130,2140.5,2118.5,2122,1820.388672,6041098
07/10/2016,2141,2188.5,2128,2167.5,1859.421631,7506544
10/10/2016,2172,2234.72998,2167,2227,1910.464722,8122242
11/10/2016,2222.5,2251.5,2205,2212,1897.596436,5815747
12/10/2016,2201.5,2217,2184.5,2187,1876.149902,5392401
13/10/2016,2178,2181,2153,2176.5,1867.142334,7218208
14/10/2016,2170,2213,2167.159912,2184.5,1874.005249,3977324
17/10/2016,2177,2179.5,2140.100098,2145.5,1840.548706,9848395
18/10/2016,2170,2177.949951,2142.5,2145,1840.119507,5438471
19/10/2016,2154,2173,2141,2164.5,1856.848145,3559726
20/10/2016,2171,2185,2160.5,2174.5,1865.426758,4563740
21/10/2016,2170,2174.5,2161.5,2168.5,1860.279541,3762969
24/10/2016,2182.5,2192.5,2163.5,2163.5,1855.990234,3678144
25/10/2016,2164,2199.5,2164,2182.5,1872.289307,3839595
26/10/2016,2171.5,2174.5,2117.5,2135.5,1831.969971,5666883
27/10/2016,2134,2170.550049,2121,2170.5,1861.995239,4840862
28/10/2016,2150.5,2167,2127,2155,1848.698242,6783317
31/10/2016,2137,2144.5,2110.949951,2115,1814.383667,7504677
01/11/2016,2184,2217.5,2176.5,2199,1886.444336,8630993
02/11/2016,2191,2202.5,2136,2136.5,1832.827759,5552768
03/11/2016,2160,2176.5,2110.5,2110.5,1810.523315,6716458
04/11/2016,2110,2111.5,2076,2090.5,1793.365845,5380174
07/11/2016,2132,2136.5,2115,2135.5,1831.969971,4511057
08/11/2016,2145.5,2170.070068,2140,2165,1857.276978,4537973
09/11/2016,2108.5,2163.5,2099,2163.5,1855.990234,12248374
10/11/2016,2156.5,2207.850098,2129,2135.5,1863.985474,7127492
11/11/2016,2133.5,2147,2028,2038,1778.881958,7164259
14/11/2016,2052,2058,2006,2017.5,1760.988403,5507775
15/11/2016,2043.5,2084.5,2014.869995,2076.5,1812.486816,6301282
16/11/2016,2084,2086,2049.5,2066,1803.322021,4866812
17/11/2016,2073.5,2089,2046.5,2079.5,1815.105591,4546412
18/11/2016,2078,2091,2040.5,2069.5,1806.376831,7349309
21/11/2016,2082.5,2123.5,2079.48999,2100,1832.999146,4459478
22/11/2016,2117,2162.47998,2104,2110,1841.727661,4790765
23/11/2016,2126.5,2135.5,2098,2106,1838.236206,3646308
24/11/2016,2111.5,2117.5,2101,2117.5,1848.273926,2909713
25/11/2016,2108,2119,2099.02002,2111,1842.600342,4352275
28/11/2016,2095.5,2098.209961,2059.5,2072,1808.559082,6483250
29/11/2016,2069,2071,2012,2031.5,1773.20813,5415857
30/11/2016,2047.5,2139,2040.5,2118.5,1849.147095,13175803
01/12/2016,2161.5,2187,2139,2178,1901.081665,10722221
02/12/2016,2157,2162.5,2129.100098,2152,1878.387695,3319056
05/12/2016,2127,2172.5,2127,2155,1881.006104,4953563
06/12/2016,2147,2166.5,2134,2154,1880.133423,7136505
07/12/2016,2172,2205.5,2145.399902,2194,1915.047241,5540517
08/12/2016,2178,2209.5,2175.5,2195,1915.920166,5890459
09/12/2016,2199.5,2200,2179.550049,2184,1906.31897,4531194
12/12/2016,2216,2265.5,2205,2218.5,1936.432739,8590829
13/12/2016,2220.5,2242,2211,2241,1956.071777,6169074
14/12/2016,2240,2254.5,2230,2238.5,1953.889648,4556682
15/12/2016,2235.5,2272.5,2209.5,2269,1980.511597,8487987
16/12/2016,2278,2289.459961,2271,2289,1997.969116,8752671
19/12/2016,2295.5,2314,2278.139893,2304.5,2011.498291,6359976
20/12/2016,2300,2336,2293,2329.5,2033.319824,5901728
21/12/2016,2325,2334,2308,2323,2027.64624,4771849
22/12/2016,2320.5,2327.080078,2310,2323.5,2028.082397,10354409
23/12/2016,2325.5,2329.5,2308,2321,2025.900391,1679704
28/12/2016,2327,2351.5,2325,2345,2046.849121,3940464
29/12/2016,2332,2358.5,2330,2358,2058.196289,2255255
30/12/2016,2342.5,2357.5,2338.030029,2354,2054.70459,2695753
03/01/2017,2354.5,2391.120117,2354,2371.5,2069.979492,4238511
04/01/2017,2379.5,2403.679932,2366.25,2375,2073.034424,5350816
05/01/2017,2373.5,2375.5,2347.949951,2357,2057.323242,5680592
06/01/2017,2360,2389.580078,2340,2359.5,2059.505371,3773506
09/01/2017,2367.5,2372.5,2337.5,2344,2045.975586,4285681
10/01/2017,2351.5,2363.5,2334.5,2338.5,2041.175415,3863537
11/01/2017,2331.5,2378,2325.5,2365.5,2064.742676,4382073
12/01/2017,2367,2379.550049,2358,2376,2073.907715,3565765
13/01/2017,2381,2389,2365,2377.5,2075.217285,4119480
16/01/2017,2378.5,2389.090088,2364,2371,2069.543213,2937351
17/01/2017,2367.5,2370,2332,2334.5,2037.683838,4795653
18/01/2017,2350.5,2357.5,2331.5,2346.5,2048.157959,7765486
19/01/2017,2337,2346.5,2289.5,2300.5,2008.006714,6265857
20/01/2017,2314,2330.5,2308.75,2316,2021.536133,4959771
23/01/2017,2299,2313.5,2278.5,2288,1997.095947,4393088
24/01/2017,2293,2309.5,2290,2293,2001.459961,4246703
25/01/2017,2301,2312.179932,2297.050049,2300,2007.570313,4146978
26/01/2017,2304,2306.73999,2280,2285,1994.477295,3469635
27/01/2017,2291,2298.5,2273.100098,2286,1995.35022,3346482
30/01/2017,2270,2276.070068,2232,2246,1960.435791,3748046
31/01/2017,2245,2283.820068,2236.5,2236.5,1952.144043,9307317
01/02/2017,2255.5,2258,2213,2223,1940.360352,4224088
02/02/2017,2250,2286.5,2242.5,2258,1970.910156,7724096
03/02/2017,2267,2296.5,2250.120117,2285,1994.477295,3983924
06/02/2017,2285,2288.5,2257.129883,2281,1990.98584,5238814
07/02/2017,2272.5,2293,2242,2249,1963.054688,6147418
08/02/2017,2229,2242,2183.5,2208.5,1927.703735,7096576
09/02/2017,2219,2247,2204,2241.5,1956.507935,3805062
10/02/2017,2244,2278.5,2240.5,2267.5,1979.202759,6891065
13/02/2017,2271.5,2283.050049,2260.5,2275,1985.748901,3294767
14/02/2017,2273,2294,2264.600098,2276.5,1987.058105,4465916
15/02/2017,2297,2297.5,2272.5,2274.5,1985.312134,5304944
16/02/2017,2259,2276.100098,2225.5,2225.5,1976.113403,4989588
17/02/2017,2215.5,2237.75,2181.25,2185.5,1940.595947,7347590
20/02/2017,2196.5,2201,2168.5,2170.5,1927.276733,3261965
21/02/2017,2173,2207.5,2168.5,2188.5,1943.259644,5158275
22/02/2017,2196,2203.399902,2171.399902,2177,1933.048218,4876153
23/02/2017,2182.5,2196.899902,2175,2182,1937.488037,4560157
24/02/2017,2185,2185,2148.919922,2166,1923.280884,3392629
27/02/2017,2190,2195,2172.5,2172.5,1929.052368,3577754
28/02/2017,2181.5,2186.5,2160,2173.5,1929.94043,5363844
01/03/2017,2188,2231.300049,2181.5,2227.5,1977.889404,5545431
02/03/2017,2220.5,2237.5,2216.5,2227,1977.445313,4984416
03/03/2017,2226,2240.100098,2223,2238,1987.212769,3885746
06/03/2017,2229.5,2246,2219.899902,2242,1990.764526,4134423
07/03/2017,2249,2257.5,2239.5,2253.5,2000.975464,3429057
08/03/2017,2248,2251.379883,2225.5,2225.5,1976.113403,4627089
09/03/2017,2210,2210,2137.360107,2180,1935.712036,7664252
10/03/2017,2199.5,2236.5,2197.5,2209.5,1961.906372,5746380
13/03/2017,2212,2225.5,2190.5,2222,1973.005493,4340559
14/03/2017,2230,2238,2177.5,2183.5,1938.819702,6356410
15/03/2017,2192.5,2206.899902,2188.379883,2190.5,1945.035278,4752465
16/03/2017,2221,2244.360107,2204,2215,1966.790161,5415051
17/03/2017,2222,2245.080078,2218,2230,1980.109009,7263152
20/03/2017,2218,2224.080078,2210,2216.5,1968.121826,3332002
21/03/2017,2223,2235.5,2198.97998,2210.5,1962.794312,3537408
22/03/2017,2203.5,2211.840088,2184.5,2204,1957.022705,6657538
23/03/2017,2205,2206.76001,2179.23999,2198.5,1952.138916,3250613
24/03/2017,2197,2199,2174.5,2180,1935.712036,3228410
27/03/2017,2170,2179,2152.5,2173,1929.49646,4318473
28/03/2017,2173,2213.560059,2168,2209.5,1961.906372,3745903
29/03/2017,2217,2228,2187.5,2228,1978.333252,4608136
30/03/2017,2231,2276.469971,2209.5,2221.5,1972.56189,4853333
31/03/2017,2222,2224,2184.5,2184.5,1939.707886,6597871
03/04/2017,2200.5,2206,2169.120117,2170,1926.832642,6381260
04/04/2017,2180,2195.5,2174.659912,2192,1946.367432,4373427
05/04/2017,2222,2234.5,2202,2202,1955.246704,6080922
06/04/2017,2199,2220.919922,2175.5,2207.5,1960.130249,3907882
07/04/2017,2224,2245.5,2209.909912,2245.5,1993.872437,5173126
10/04/2017,2243,2248.5,2210.580078,2240.5,1989.432251,2777930
11/04/2017,2236.5,2250.080078,2217.5,2234,1983.660889,3988377
12/04/2017,2243.5,2249.5,2222.050049,2222.5,1973.449585,4910566
13/04/2017,2214.5,2219,2182.5,2192.5,1946.811401,6353616
18/04/2017,2174,2178.370117,2125,2125,1886.875366,7589374
19/04/2017,2107.5,2112.5,2067,2067,1835.374756,12856233
20/04/2017,2065.5,2065.5,2046.5,2054.5,1824.275391,12249695
21/04/2017,2052.5,2062.290039,2037,2056.5,1826.051392,6697812
24/04/2017,2107,2117.600098,2056.5,2100,1864.67688,4981844
25/04/2017,2113.5,2121.5,2104.23999,2106,1870.004517,4821943
26/04/2017,2106,2118.5,2092,2102,1866.452515,6245452
